modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
keras_6_19535.h5,38.38222122192383,6.195352833617773,106.56035161018372,2022/06/15 07:58:45,2021-11-28,2021-12-12,200,118,14,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_09490.h5,16.768291473388672,4.094909004406623,108.8216073513031,2022/06/15 08:00:34,2021-12-12,2021-12-26,200,4,126,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_14999.h5,17.22250747680664,4.149993044356541,117.2169394493103,2022/06/15 08:02:31,2021-12-15,2021-12-29,200,133,59,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,121.2861328125,11.012983257845313,88.01087307929994,2022/06/15 08:03:59,2021-01-03,2021-01-17,200,16,37,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,300.31988525390625,17.329736323905234,92.35556364059448,2022/06/15 08:05:32,2021-01-17,2021-01-31,200,71,143,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,243.34243774414062,15.599444702791407,91.07095432281494,2022/06/15 08:07:03,2021-01-31,2021-02-23,200,11,119,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,220.2339630126953,14.84028277419261,94.0854151248932,2022/06/15 08:08:37,2021-02-23,2021-03-10,200,63,69,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,142.2503204345703,11.926878514589193,99.31547904014587,2022/06/15 08:10:16,2021-03-10,2021-03-24,200,124,85,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1118.566162109375,33.444975989668684,96.60819959640504,2022/06/15 08:11:53,2021-03-24,2021-04-11,200,54,88,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1084.6905517578123,32.934637380182444,99.69205546379091,2022/06/15 08:13:33,2021-04-11,2021-04-25,200,10,71,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,95.17626953125,9.755824599695707,98.49193215370178,2022/06/15 08:15:11,2021-04-25,2021-05-10,200,103,62,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,161.17507934570312,12.695483938790884,100.5605535507202,2022/06/15 08:16:52,2021-05-10,2021-05-24,200,101,73,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,100.49803924560548,10.024882537813314,99.7536416053772,2022/06/15 08:18:32,2021-05-24,2021-06-07,200,62,93,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,105.9518051147461,10.293287667033425,104.43590903282166,2022/06/15 08:20:16,2021-06-07,2021-06-22,200,103,88,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,132.37942504882812,11.50562514366348,101.26832604408264,2022/06/15 08:21:58,2021-06-22,2021-07-06,200,111,18,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,133.25540161132812,11.543623496864607,102.24900317192078,2022/06/15 08:23:40,2021-07-06,2021-07-20,200,140,6,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,111.78868103027344,10.573039509074505,105.33814668655396,2022/06/15 08:25:25,2021-07-20,2021-08-03,200,129,62,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_22067.h5,52.137550354003906,7.220675630622876,106.33730220794678,2022/06/15 08:27:12,2021-08-03,2021-08-17,200,53,79,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,396.93145751953125,19.923120079831985,108.86868572235107,2022/06/15 08:29:01,2021-08-17,2021-08-31,200,82,137,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_6_30608.h5,39.766685485839844,6.306080315001697,105.53915667533876,2022/06/15 08:30:46,2021-08-31,2021-09-14,200,58,10,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,118.6332778930664,10.891883841770964,110.11381697654724,2022/06/15 08:32:36,2021-09-14,2021-09-30,200,71,88,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,354.8668212890625,18.83791394007764,129.82349753379822,2022/06/15 08:34:46,2021-09-30,2021-10-17,200,141,100,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,102.55487060546876,10.126947959854443,121.90698337554932,2022/06/15 08:36:48,2021-10-17,2021-10-31,200,133,105,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,326.42755126953125,18.067285032406208,115.85352754592896,2022/06/15 08:38:44,2021-10-31,2021-11-14,200,19,134,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_80156.h5,23.05485343933105,4.8015681139512525,112.87990403175354,2022/06/15 08:40:37,2021-11-14,2021-11-28,200,98,21,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_6_72234.h5,45.190101623535156,6.722347678517702,114.74305748939514,2022/06/15 08:42:32,2021-11-28,2021-12-12,200,128,100,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_3_94534.h5,15.5658597946167,3.9453448565733136,117.14346575737,2022/06/15 08:44:29,2021-12-12,2021-12-26,200,78,98,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_23085.h5,17.900165557861328,4.230855186191951,119.61082768440248,2022/06/15 08:46:29,2021-12-15,2021-12-29,200,16,73,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,441.71240234375,21.016946515275077,95.50739622116087,2022/06/15 08:48:04,2021-01-03,2021-01-17,200,102,130,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,236.8333740234375,15.389373374333589,95.5290756225586,2022/06/15 08:49:40,2021-01-17,2021-01-31,200,76,59,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,428.2947692871094,20.69527141791795,96.12187147140504,2022/06/15 08:51:16,2021-01-31,2021-02-23,200,80,67,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,205.49478149414062,14.335087298211775,94.4999701976776,2022/06/15 08:52:51,2021-02-23,2021-03-10,200,141,135,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,97206.734375,311.7799465333493,99.32845830917358,2022/06/15 08:54:30,2021-03-10,2021-03-24,200,8,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,638.8594970703125,25.27565967062005,100.67175531387328,2022/06/15 08:56:11,2021-03-24,2021-04-11,200,112,121,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,447.1329345703125,21.14551833943495,103.01013207435608,2022/06/15 08:57:54,2021-04-11,2021-04-25,200,23,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,132.6654052734375,11.518042184263384,102.73444247245787,2022/06/15 08:59:37,2021-04-25,2021-05-10,200,90,79,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,137.47421264648438,11.724964874469526,101.33726859092712,2022/06/15 09:01:18,2021-05-10,2021-05-24,200,20,118,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,969.4967041015624,31.136732124642315,100.87704849243164,2022/06/15 09:02:59,2021-05-24,2021-06-07,200,16,42,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,86.0777587890625,9.277787731649717,102.64053273200987,2022/06/15 09:04:42,2021-06-07,2021-06-22,200,49,96,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_22504.h5,52.2015266418457,7.225042824789442,106.71501970291138,2022/06/15 09:06:28,2021-06-22,2021-07-06,200,78,110,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,208.08041381835938,14.424988993610766,104.7475528717041,2022/06/15 09:08:13,2021-07-06,2021-07-20,200,7,100,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_6_33171.h5,40.090599060058594,6.3317188356482985,104.75979113578795,2022/06/15 09:09:58,2021-07-20,2021-08-03,200,24,84,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,373.75531005859375,19.332753087991236,106.57385516166687,2022/06/15 09:11:45,2021-08-03,2021-08-17,200,10,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,121.3381118774414,11.01536984511703,105.8018159866333,2022/06/15 09:13:30,2021-08-17,2021-08-31,200,112,97,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,90753.40625,301.2530596361508,109.0479085445404,2022/06/15 09:15:20,2021-08-31,2021-09-14,200,123,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,73.5167007446289,8.574201283665207,106.21006965637207,2022/06/15 09:17:06,2021-09-14,2021-09-30,200,135,113,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,268.47695922851557,16.385267780795175,101.48808526992798,2022/06/15 09:18:47,2021-09-30,2021-10-17,200,76,37,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_94137.h5,24.417205810546875,4.941374272216639,112.55569267272949,2022/06/15 09:20:40,2021-10-17,2021-10-31,200,89,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_6_49968.h5,42.245704650878906,6.499688660233036,110.64419174194336,2022/06/15 09:22:31,2021-10-31,2021-11-14,200,74,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,357.7406921386719,18.914031620967496,110.00597167015076,2022/06/15 09:24:21,2021-11-14,2021-11-28,200,11,12,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_6_01472.h5,36.17677688598633,6.014720447516142,108.18096399307251,2022/06/15 09:26:09,2021-11-28,2021-12-12,200,140,94,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_19907.h5,17.6322021484375,4.199074547930913,114.02004742622377,2022/06/15 09:28:03,2021-12-12,2021-12-26,200,50,20,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_38167.h5,19.19900131225586,4.3816794939894095,125.09488677978516,2022/06/15 09:30:08,2021-12-15,2021-12-29,200,88,82,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,359.34368896484375,18.95636500067789,91.64967441558838,2022/06/15 09:31:40,2021-01-03,2021-01-17,200,34,28,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,247.2508850097656,15.724195625778394,84.75788974761963,2022/06/15 09:33:05,2021-01-17,2021-01-31,200,101,109,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,368.0328979492188,19.184183243332075,96.80336117744446,2022/06/15 09:34:42,2021-01-31,2021-02-23,200,78,51,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,297.41729736328125,17.245791125401905,95.90364623069763,2022/06/15 09:36:17,2021-02-23,2021-03-10,200,115,9,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,143.297607421875,11.970708454667404,96.0793092250824,2022/06/15 09:37:54,2021-03-10,2021-03-24,200,5,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,132.66018676757812,11.51780966944359,100.33900618553162,2022/06/15 09:39:34,2021-03-24,2021-04-11,200,107,118,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4542.93115234375,67.40129640930489,105.027911901474,2022/06/15 09:41:19,2021-04-11,2021-04-25,200,120,60,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,114.72879791259766,10.711161853637325,100.23577094078064,2022/06/15 09:42:59,2021-04-25,2021-05-10,200,44,106,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,385.1898193359375,19.62623895272428,100.52189683914185,2022/06/15 09:44:40,2021-05-10,2021-05-24,200,13,106,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,237.2696075439453,15.403551462797479,100.04538559913635,2022/06/15 09:46:20,2021-05-24,2021-06-07,200,21,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,142.8426971435547,11.951670619693365,102.28451538085938,2022/06/15 09:48:02,2021-06-07,2021-06-22,200,65,38,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,65.10743713378906,8.068931317794535,103.43931698799132,2022/06/15 09:49:46,2021-06-22,2021-07-06,200,26,82,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,493.2240295410156,22.208628695562435,107.42389106750488,2022/06/15 09:51:33,2021-07-06,2021-07-20,200,113,131,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_80342.h5,23.073095321655273,4.803429459539423,105.02159261703493,2022/06/15 09:53:18,2021-07-20,2021-08-03,200,61,51,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_02313.h5,16.185785293579098,4.02313137074977,105.1100378036499,2022/06/15 09:55:04,2021-08-03,2021-08-17,200,8,112,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,342.40533447265625,18.50419570721819,102.82868528366087,2022/06/15 09:56:46,2021-08-17,2021-08-31,200,101,83,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,223.8589630126953,14.961936215900376,109.3115062713623,2022/06/15 09:58:36,2021-08-31,2021-09-14,200,107,83,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,214.500732421875,14.64586391760055,113.35225105285645,2022/06/15 10:00:29,2021-09-14,2021-09-30,200,97,136,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,320.9963073730469,17.916363153884305,110.82332348823549,2022/06/15 10:02:20,2021-09-30,2021-10-17,200,19,97,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_42434.h5,19.57494163513184,4.4243494879421785,110.1187584400177,2022/06/15 10:04:10,2021-10-17,2021-10-31,200,93,13,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_13653.h5,50.93037796020508,7.136534299721878,109.63813662528992,2022/06/15 10:06:00,2021-10-31,2021-11-14,200,119,93,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_5_25930.h5,27.66030502319336,5.259304264053894,112.12896776199341,2022/06/15 10:07:52,2021-11-14,2021-11-28,200,48,59,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_89099.h5,62.26792526245117,7.890996098502474,116.01550340652466,2022/06/15 10:09:48,2021-11-28,2021-12-12,200,101,124,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_3_76384.h5,14.166460990905762,3.7638466238679777,110.3745219707489,2022/06/15 10:11:39,2021-12-12,2021-12-26,200,108,35,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_5_43688.h5,29.559555053710927,5.4368892484248645,126.06387782096864,2022/06/15 10:13:45,2021-12-15,2021-12-29,200,134,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,125.44976806640624,11.200417464192896,89.40803694725037,2022/06/15 10:15:14,2021-01-03,2021-01-17,200,85,112,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,261.16217041015625,16.160519685708767,91.69417476654051,2022/06/15 10:16:46,2021-01-17,2021-01-31,200,15,81,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,434.9930725097656,20.856482186213178,90.17379188537598,2022/06/15 10:18:16,2021-01-31,2021-02-23,200,135,21,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,252.7119445800781,15.896917724690224,90.36029243469238,2022/06/15 10:19:47,2021-02-23,2021-03-10,200,3,113,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,116.4360809326172,10.790572292593827,89.7282190322876,2022/06/15 10:21:16,2021-03-10,2021-03-24,200,39,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1348.6414794921875,36.72385857601838,92.89068508148192,2022/06/15 10:22:49,2021-03-24,2021-04-11,200,29,73,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_72606.h5,59.69206237792969,7.726066177993518,97.90609741210938,2022/06/15 10:24:27,2021-04-11,2021-04-25,200,50,110,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,75.68695068359375,8.699823074457559,93.28068804740906,2022/06/15 10:26:01,2021-04-25,2021-05-10,200,74,105,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,918.9432373046876,30.31407745404561,93.99226450920105,2022/06/15 10:27:35,2021-05-10,2021-05-24,200,18,11,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,283.80181884765625,16.846401595355143,96.77198696136476,2022/06/15 10:29:11,2021-05-24,2021-06-07,200,50,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,143.7563018798828,11.98984513715889,96.22241616249084,2022/06/15 10:30:48,2021-06-07,2021-06-22,200,32,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,104.9009246826172,10.242120224093783,97.9231162071228,2022/06/15 10:32:26,2021-06-22,2021-07-06,200,58,66,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,102.14713287353516,10.106789836214087,96.50453877449036,2022/06/15 10:34:02,2021-07-06,2021-07-20,200,103,52,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,80.26777648925781,8.959264507180347,102.37068676948549,2022/06/15 10:35:45,2021-07-20,2021-08-03,200,126,105,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_49802.h5,20.232275009155273,4.498028099337245,99.49604439735413,2022/06/15 10:37:24,2021-08-03,2021-08-17,200,8,59,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,137.63754272460938,11.731887777014133,102.32104325294495,2022/06/15 10:39:07,2021-08-17,2021-08-31,200,84,126,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1218.138671875,34.90185676632556,105.0574209690094,2022/06/15 10:40:52,2021-08-31,2021-09-14,200,102,85,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,104.02799224853516,10.199426773028891,102.95181584358215,2022/06/15 10:42:35,2021-09-14,2021-09-30,200,54,55,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,319.1496887207031,17.86475316408099,106.59406423568727,2022/06/15 10:44:21,2021-09-30,2021-10-17,200,61,22,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_12115.h5,16.98399543762207,4.121156665583892,109.38566637039185,2022/06/15 10:46:11,2021-10-17,2021-10-31,200,109,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_6_95463.h5,48.366943359375,6.954631157417362,107.38598299026488,2022/06/15 10:47:58,2021-10-31,2021-11-14,200,132,29,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_5_14502.h5,26.47137451171875,5.145029724341248,111.865309715271,2022/06/15 10:49:50,2021-11-14,2021-11-28,200,139,13,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_35487.h5,54.09407424926758,7.354877288252645,119.95720911026,2022/06/15 10:51:50,2021-11-28,2021-12-12,200,121,31,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,362657.59375,15565.012323956174,113.02605772018431,2022/06/15 10:53:43,2021-12-12,2021-12-26,200,49,0,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_60779.h5,21.231990814208984,4.607790744168407,116.37191438674928,2022/06/15 10:55:40,2021-12-15,2021-12-29,200,79,75,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,138.64230346679688,11.77463718618,94.14925980567932,2022/06/15 10:57:14,2021-01-03,2021-01-17,200,58,80,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,237.0870056152344,15.397663640884659,92.37873721122742,2022/06/15 10:58:46,2021-01-17,2021-01-31,200,99,66,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,266.16461181640625,16.314556054311563,94.26025557518005,2022/06/15 11:00:21,2021-01-31,2021-02-23,200,60,36,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,254.6387634277344,15.957415555192279,97.76390624046326,2022/06/15 11:01:59,2021-02-23,2021-03-10,200,40,109,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,714.3477783203125,26.72729717216125,97.02463102340698,2022/06/15 11:03:36,2021-03-24,2021-04-11,200,68,129,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,311.0979309082031,17.637982038496286,88.32963538169861,2022/06/15 11:05:04,2021-04-11,2021-04-25,200,103,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,162.58663940429688,12.750969991531074,100.67990946769714,2022/06/15 11:06:45,2021-04-25,2021-05-10,200,100,69,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,206.3219451904297,14.363927402712207,101.4590060710907,2022/06/15 11:08:26,2021-05-10,2021-05-24,200,11,93,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,151.26007080078125,12.298792185056168,101.26078724861144,2022/06/15 11:10:08,2021-05-24,2021-06-07,200,143,22,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,90.0806884765625,9.491100919878527,102.34949660301208,2022/06/15 11:11:50,2021-06-07,2021-06-22,200,18,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,101.40897369384766,10.070186026861402,104.61091661453248,2022/06/15 11:13:35,2021-06-22,2021-07-06,200,100,77,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,138.92707824707028,11.786742854926512,106.53775644302368,2022/06/15 11:15:21,2021-07-06,2021-07-20,200,53,113,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_54991.h5,20.70184898376465,4.549915083614175,105.8878893852234,2022/06/15 11:17:07,2021-07-20,2021-08-03,200,47,36,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_3_36794.h5,11.343121528625488,3.3679493115350176,102.73164534568787,2022/06/15 11:18:50,2021-08-03,2021-08-17,200,133,93,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,85.1192855834961,9.225992146874203,106.94745802879332,2022/06/15 11:20:37,2021-08-17,2021-08-31,200,49,27,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,73.36763000488281,8.565505009760251,107.65509724617004,2022/06/15 11:22:25,2021-08-31,2021-09-14,200,33,33,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,94.0579071044922,9.698337510193337,110.9300811290741,2022/06/15 11:24:16,2021-09-14,2021-09-30,200,142,39,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,93.2497329711914,9.65657432711664,98.63303542137146,2022/06/15 11:25:54,2021-09-30,2021-10-17,200,103,30,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_52538.h5,56.631324768066406,7.525388571790647,111.28386306762695,2022/06/15 11:27:46,2021-10-17,2021-10-31,200,20,111,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,164.06976318359375,12.808988901228073,107.37747383117676,2022/06/15 11:29:33,2021-10-31,2021-11-14,200,63,106,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
