modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
rmseBeyond8,305.95709228515625,17.491632959772627,86.84445524215698,2022/06/19 00:24:51,2021-01-31,2021-02-23,200,81,67,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,258.21157836914057,16.06897106895846,87.98005700111389,2022/06/19 00:26:22,2021-02-23,2021-03-10,200,81,67,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,70.90738677978516,8.420648870294684,87.94189524650574,2022/06/17 07:49:23,2021-01-03,2021-01-17,200,81,73,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,220.702880859375,14.856068228174598,88.44597244262695,2022/06/17 00:49:50,2021-01-03,2021-01-17,200,81,83,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,70.08280944824219,8.371553844561312,89.06359672546387,2022/06/17 08:39:31,2021-01-03,2021-01-17,200,81,86,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,69.56999206542969,8.340865119886976,88.32645726203918,2022/06/17 03:52:37,2021-01-03,2021-01-17,200,81,91,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,247.0703125,15.71844599730355,84.98143672943115,2022/06/17 18:24:36,2021-01-03,2021-01-17,200,81,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,288.11846923828125,16.97406039202295,85.17690086364745,2022/06/17 18:26:05,2021-01-17,2021-01-31,200,81,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,264.82772827148443,16.27353771768781,85.87551188468933,2022/06/17 18:27:34,2021-01-31,2021-02-23,200,81,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,236.1817626953125,15.368220161245425,88.32623171806334,2022/06/17 18:29:06,2021-02-23,2021-03-10,200,81,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,97206.734375,311.7799465333493,89.103196144104,2022/06/17 18:30:39,2021-03-10,2021-03-24,200,81,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,240.8524475097656,15.519402493327535,89.7516028881073,2022/06/17 18:32:12,2021-03-24,2021-04-11,200,81,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,533.5382080078125,23.098451414240607,95.13411521911621,2022/06/17 18:33:51,2021-04-11,2021-04-25,200,81,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,117.7704620361328,10.852206973090034,96.00575160980223,2022/06/17 18:35:31,2021-04-25,2021-05-10,200,81,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,181.7025909423828,13.479691283890526,95.85061264038086,2022/06/17 18:37:11,2021-05-10,2021-05-24,200,81,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,828.3140869140625,28.78044837788985,93.78397893905641,2022/06/17 18:38:48,2021-05-24,2021-06-07,200,81,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,127.918212890625,11.310065539286725,92.86058378219604,2022/06/17 18:40:25,2021-06-07,2021-06-22,200,81,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_69411.h5,59.19913864135742,7.694115450092061,99.36914849281312,2022/06/17 18:42:08,2021-06-22,2021-07-06,200,81,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,104.04007720947266,10.20000174215012,95.12035894393921,2022/06/17 18:43:47,2021-07-06,2021-07-20,200,81,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1173.193115234375,34.2519067248874,96.39831256866456,2022/06/17 18:45:26,2021-07-20,2021-08-03,200,81,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,83.81909942626953,9.155289278957651,95.7314281463623,2022/06/17 18:47:06,2021-08-03,2021-08-17,200,81,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,396.6014404296875,19.91485198977844,95.20243191719057,2022/06/17 18:48:45,2021-08-17,2021-08-31,200,81,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,223.24978637695312,14.941530894239529,96.22366046905519,2022/06/17 18:50:25,2021-08-31,2021-09-14,200,81,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,120.5430908203125,10.979200832237177,97.31790709495544,2022/06/17 18:52:06,2021-09-14,2021-09-30,200,81,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,367.4921569824219,19.170080705453838,103.73497200012207,2022/06/17 18:53:53,2021-09-30,2021-10-17,200,81,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_3_85610.h5,14.869649887084961,3.856106325814405,99.08918404579164,2022/06/17 18:55:36,2021-10-17,2021-10-31,200,81,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_09301.h5,50.31093215942383,7.093015501804394,100.23464274406432,2022/06/17 18:57:19,2021-10-31,2021-11-14,200,81,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_6_01247.h5,36.14984893798828,6.0124701829999205,99.7772045135498,2022/06/17 18:59:03,2021-11-14,2021-11-28,200,81,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_94118.h5,63.06199264526367,7.941185287670217,101.54893469810486,2022/06/17 19:00:48,2021-11-28,2021-12-12,200,81,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_28481.h5,18.359739303588867,4.284819642515116,103.43204569816591,2022/06/17 19:02:35,2021-12-12,2021-12-26,200,81,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_64314.h5,21.558652877807614,4.643148982338415,109.1534903049469,2022/06/17 19:04:28,2021-12-15,2021-12-29,200,81,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1006.1716918945312,31.72020127182664,91.6123502254486,2022/06/17 04:12:24,2021-01-03,2021-01-17,200,81,123,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,394.1460876464844,19.853111669162,92.75449228286743,2022/06/15 04:35:23,2021-02-23,2021-03-10,200,81,124,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,259.0834350585937,16.096021938059636,91.99746680259705,2022/06/15 04:32:20,2021-01-17,2021-01-31,200,81,128,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,165.27175903320312,12.855832707739447,96.65714383125305,2022/06/15 03:12:39,2021-03-10,2021-03-24,200,81,142,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,152.65306091308594,12.3552846759329,79.71875882148744,2022/06/16 23:53:13,2021-01-03,2021-01-17,200,82,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,229.8866729736328,15.162013704542805,87.43584132194519,2022/06/17 01:43:29,2021-01-03,2021-01-17,200,82,5,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,250.5684356689453,15.829354451185898,86.82697939872742,2022/06/17 06:14:25,2021-01-03,2021-01-17,200,82,21,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,688.8587646484375,26.246160423218537,81.30238151550294,2022/06/17 13:11:32,2021-01-03,2021-01-17,200,82,38,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,803.5610961914062,28.347139436915906,87.12919807434082,2022/06/17 06:49:59,2021-01-03,2021-01-17,200,82,47,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,268.38702392578125,16.382520598383767,87.47613310813904,2022/06/17 01:58:44,2021-01-03,2021-01-17,200,82,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,164.89724731445312,12.84122967967936,81.39018964767456,2022/06/16 23:37:32,2021-01-03,2021-01-17,200,82,54,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,276.80703735351557,16.637511827964346,89.72772860527039,2022/06/17 00:41:47,2021-01-03,2021-01-17,200,82,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,650.4122924804688,25.50315964427316,88.88380265235901,2022/06/17 07:35:56,2021-01-03,2021-01-17,200,82,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,172.69125366210938,13.141181907223736,109.14358186721802,2022/06/15 12:03:48,2021-08-17,2021-08-31,200,82,79,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,143.77798461914062,11.990769254697435,334.3107318878174,2022/06/18 18:25:39,2021-01-03,2021-01-17,200,82,81,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1428.6099853515625,37.79694638165685,84.03907680511475,2022/06/18 15:02:08,2021-01-03,2021-01-17,200,82,98,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,310.3177185058594,17.615822915031586,85.87245321273805,2022/06/18 15:03:38,2021-01-17,2021-01-31,200,82,98,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,262.412353515625,16.199151382635062,86.2421658039093,2022/06/18 15:05:08,2021-01-31,2021-02-23,200,82,98,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_14478.h5,51.04800415039063,7.144780657186414,89.40561389923096,2022/06/17 07:46:41,2021-01-03,2021-01-17,200,82,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,270.28289794921875,16.440280430951518,91.09692525863649,2022/06/17 07:48:16,2021-01-17,2021-01-31,200,82,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,220.5898895263672,14.852295159090414,84.38108801841736,2022/06/17 13:27:37,2021-01-03,2021-01-17,200,82,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,77.233154296875,8.788234860213606,84.88426637649536,2022/06/18 13:26:35,2021-01-03,2021-01-17,200,82,106,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,303.85052490234375,17.43131921947385,85.48019981384276,2022/06/18 13:28:04,2021-01-17,2021-01-31,200,82,106,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,474.021484375,21.77203902032314,86.67018151283264,2022/06/18 13:29:34,2021-01-31,2021-02-23,200,82,106,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,220.7421112060547,14.857384356086149,86.808913230896,2022/06/18 13:31:05,2021-02-23,2021-03-10,200,82,106,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,913.7199096679688,30.227800755502898,93.9980161190033,2022/06/19 02:26:53,2021-01-03,2021-01-17,200,82,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,275.09097290039057,16.585875465716835,90.26193809509277,2022/06/17 00:48:18,2021-01-03,2021-01-17,200,82,128,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,396.9314575195313,19.923120079831985,108.86868572235107,2022/06/15 08:29:01,2021-08-17,2021-08-31,200,82,137,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,238.4265594482422,15.441067392588696,87.55491733551025,2022/06/17 05:50:45,2021-01-03,2021-01-17,200,83,3,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,86.85835266113281,9.319781043279985,81.25750303268433,2022/06/18 14:07:39,2021-01-03,2021-01-17,200,83,10,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,393.8975830078125,19.84685304342927,82.66720819473268,2022/06/18 14:09:05,2021-01-17,2021-01-31,200,83,10,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,430.5133361816406,20.74882406865289,83.9950006008148,2022/06/18 14:10:32,2021-01-31,2021-02-23,200,83,10,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,105.8132781982422,10.286548088637833,87.14052367210388,2022/06/17 02:29:11,2021-01-03,2021-01-17,200,83,12,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_29747.h5,53.25322341918945,7.297476506840044,86.80776619911194,2022/06/17 01:29:28,2021-01-03,2021-01-17,200,83,21,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,253.80075073242188,15.93112446929881,89.70711660385132,2022/06/17 01:31:02,2021-01-17,2021-01-31,200,83,21,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,224.6808624267578,14.989373580559617,88.38011407852173,2022/06/17 06:24:31,2021-01-03,2021-01-17,200,83,22,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,66.09322357177734,8.12977659963699,179.07534790039062,2022/06/18 12:03:04,2021-01-03,2021-01-17,200,83,36,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,318.85797119140625,17.85657107671146,88.49432563781738,2022/06/17 03:45:56,2021-01-03,2021-01-17,200,83,41,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,72.84159088134766,8.534738605153926,309.86212682724,2022/06/16 04:53:09,2021-01-03,2021-01-17,200,83,43,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,198.6532287597656,14.094438290031752,88.2327127456665,2022/06/17 02:00:17,2021-01-03,2021-01-17,200,83,54,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,66.87027740478516,8.17742035763752,314.70930814743036,2022/06/16 02:58:29,2021-01-03,2021-01-17,200,83,69,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_16717.h5,17.365123748779293,4.167172929425793,108.49700355529785,2022/06/15 03:38:18,2021-10-17,2021-10-31,200,83,75,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,359.55047607421875,18.96182165559011,84.03830027580261,2022/06/18 15:32:50,2021-01-03,2021-01-17,200,83,76,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,250.6859436035156,15.833087219801953,84.07814645767213,2022/06/18 15:34:18,2021-01-17,2021-01-31,200,83,76,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,671.0227661132812,25.9041161659577,84.6392252445221,2022/06/18 15:35:46,2021-01-31,2021-02-23,200,83,76,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,71.46354675292969,8.453618346821843,145.16178464889524,2022/06/18 21:01:37,2021-01-03,2021-01-17,200,83,92,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,541.2066650390625,23.263841894748868,100.23911499977112,2022/06/15 02:36:09,2021-05-10,2021-05-24,200,83,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,156.4458465576172,12.50784272156602,146.6394777297974,2022/06/18 20:31:25,2021-01-03,2021-01-17,200,83,99,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,334.29559326171875,18.28375620934026,90.48287844657898,2022/06/17 03:06:19,2021-01-03,2021-01-17,200,83,100,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,169.20693969726562,13.007938256214302,82.71892070770264,2022/06/17 09:39:47,2021-01-03,2021-01-17,200,83,109,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_10689.h5,50.50785827636719,7.106892474365793,89.01747345924377,2022/06/17 07:37:02,2021-01-03,2021-01-17,200,83,113,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,268.81219482421875,16.395484140853792,90.97699809074402,2022/06/17 07:38:37,2021-01-17,2021-01-31,200,83,113,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,355.3773498535156,18.851436252483484,308.29847979545593,2022/06/16 05:14:04,2021-01-03,2021-01-17,200,83,118,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,117.22412109375,10.826983067338674,145.6239748001099,2022/06/18 12:03:16,2021-01-03,2021-01-17,200,83,133,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,278.88214111328125,16.699765134751424,148.61194682121274,2022/06/18 12:05:50,2021-01-17,2021-01-31,200,83,133,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,103.3490982055664,10.166060605586322,309.1821174621582,2022/06/16 06:26:47,2021-01-03,2021-01-17,200,83,142,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,115.5920867919922,10.75137636995548,86.66637802124023,2022/06/17 00:38:56,2021-01-03,2021-01-17,200,84,10,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,206.5788116455078,14.372841963387485,142.90040612220758,2022/06/18 22:49:48,2021-01-03,2021-01-17,200,84,13,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_26620.h5,52.79783248901367,7.266206671673004,81.9999439716339,2022/06/17 10:02:31,2021-01-03,2021-01-17,200,84,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,248.13671875,15.752355429542813,84.07815408706666,2022/06/17 10:03:59,2021-01-17,2021-01-31,200,84,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,164.18075561523438,12.813292592875538,88.51298236846924,2022/06/17 03:37:06,2021-01-03,2021-01-17,200,84,28,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,223.7799835205078,14.959279685847877,142.96244597434998,2022/06/18 18:37:05,2021-01-03,2021-01-17,200,84,30,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,358.2508239746094,18.92753645017282,81.2494673728943,2022/06/17 15:53:07,2021-01-03,2021-01-17,200,84,32,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,127.86898040771484,11.307920470792295,180.3960707187653,2022/06/18 12:21:36,2021-01-03,2021-01-17,200,84,45,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2355.701904296875,48.5355663804815,92.54393982887268,2022/06/15 06:48:09,2021-03-24,2021-04-11,200,84,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,115.3705062866211,10.741054247658267,106.56335616111755,2022/06/15 02:43:04,2021-07-06,2021-07-20,200,84,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1575.5299072265625,39.692939773473675,87.56854367256166,2022/06/17 04:58:55,2021-01-03,2021-01-17,200,84,52,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,65.89389801025389,8.117503143402239,89.05779123306273,2022/06/17 03:11:59,2021-01-03,2021-01-17,200,84,54,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,194.6377716064453,13.951266607221664,87.54836988449097,2022/06/17 03:24:13,2021-01-03,2021-01-17,200,84,55,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,303.1906433105469,17.412364344834785,144.93299889564508,2022/06/18 21:37:06,2021-01-03,2021-01-17,200,84,70,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,265.4345092773437,16.292156340358535,83.14821362495421,2022/06/18 16:32:29,2021-01-03,2021-01-17,200,84,71,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,328.12841796875,18.114310847048518,84.10669565200807,2022/06/18 16:33:57,2021-01-17,2021-01-31,200,84,71,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,298.87493896484375,17.2879948646975,84.33588004112244,2022/06/18 16:35:24,2021-01-31,2021-02-23,200,84,71,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,190.63275146484366,13.806985996714282,88.69126772880554,2022/06/17 05:15:07,2021-01-03,2021-01-17,200,84,73,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,158.47451782226562,12.5886817143305,191.28172874450684,2022/06/18 17:24:12,2021-01-03,2021-01-17,200,84,85,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,200.35060119628903,14.154541213146794,89.56514954566956,2022/06/17 08:20:55,2021-01-03,2021-01-17,200,84,97,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,161.65249633789062,12.714265495385403,89.56602573394775,2022/06/17 03:36:25,2021-01-03,2021-01-17,200,84,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,79.68804931640625,8.926816370185342,103.72894644737244,2022/06/15 05:49:19,2021-10-31,2021-11-14,200,84,106,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,199.3479461669922,14.119075153292432,92.99336743354796,2022/06/15 07:26:41,2021-02-23,2021-03-10,200,84,119,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,308.3632202148437,17.560270546101066,89.60123634338379,2022/06/17 00:37:34,2021-01-03,2021-01-17,200,84,126,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,137.63754272460938,11.731887777014133,102.32104325294495,2022/06/15 10:39:07,2021-08-17,2021-08-31,200,84,126,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_78944.h5,22.93879318237305,4.789441624440858,113.05106782913208,2022/06/15 07:15:03,2021-11-14,2021-11-28,200,84,127,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,108.90328216552734,10.43569155104952,85.12499952316284,2022/06/17 16:37:48,2021-01-03,2021-01-17,200,84,131,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_25359.h5,52.61471557617188,7.253592534309505,84.17074632644653,2022/06/18 10:26:44,2021-01-03,2021-01-17,200,84,140,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,251.8988037109375,15.871320128827374,85.22372293472291,2022/06/18 10:28:12,2021-01-17,2021-01-31,200,84,140,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,365.2289123535156,19.11097208908743,86.64354658126831,2022/06/18 10:29:43,2021-01-31,2021-02-23,200,84,140,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,224.3363037109375,14.977851119045479,87.67018938064575,2022/06/18 10:31:14,2021-02-23,2021-03-10,200,84,140,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,332.93267822265625,18.24644324334032,80.48642754554749,2022/06/17 10:53:04,2021-01-03,2021-01-17,200,85,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,214.8661193847656,14.658320112123713,87.00574779510498,2022/06/17 05:59:58,2021-01-03,2021-01-17,200,85,8,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,295.55548095703125,17.191729901469294,81.00610041618347,2022/06/17 16:33:15,2021-01-03,2021-01-17,200,85,11,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,182.574462890625,13.51201003453526,81.91945934295654,2022/06/17 23:57:32,2021-01-03,2021-01-17,200,85,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,302.9955444335937,17.406786348723337,82.86083912849426,2022/06/17 23:58:59,2021-01-17,2021-01-31,200,85,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,294.2890625,17.154847648060954,83.36434602737427,2022/06/18 00:00:26,2021-01-31,2021-02-23,200,85,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
