modelName,score,rmse,spendTime,executionTime,startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size,machine,runProcess
rmseBeyond8,262.8336792,16.21211224,88.79688382,2022/6/17 07:15,2021/1/17,2021/1/31,200,59,79,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_22025.h5,52.1321907,7.220258422000001,89.05557013,2022/6/17 07:13,2021/1/3,2021/1/17,200,59,79,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,76.62393951,8.753498027000001,140.86652180000004,2022/6/19 07:37,2021/1/3,2021/1/17,200,59,80,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond15,1182.14,34.38,91.3,2022/06/20 20:26:53,2021-01-03,2021-01-17,200,59,82,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,141.062912,11.87697265,100.56557109999999,2022/6/15 03:22,2021/6/7,2021/6/22,200,59,82,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,240.82583619999997,15.51855224,151.54899880000005,2022/6/20 00:38,2021/1/3,2021/1/17,200,59,85,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,372.6608276,19.30441155,154.5118854,2022/6/19 18:59,2021/1/3,2021/1/17,200,59,86,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,165.86660769999997,12.87891849,187.0860171,2022/6/19 14:43,2021/1/3,2021/1/17,200,59,87,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,892.5792847000001,29.87605252,89.16674304,2022/6/17 01:34,2021/1/3,2021/1/17,200,59,89,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond15,477.77,21.86,91.43,2022/06/20 23:59:49,2021-01-03,2021-01-17,200,59,101,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,386.64752200000004,19.66332425,146.1670139,2022/6/20 02:07,2021/1/3,2021/1/17,200,59,104,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,249.54952999999998,15.79715267,87.46091723,2022/6/19 00:33,2021/1/17,2021/1/31,200,59,110,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,273.4862061,16.53741495,84.83709455,2022/6/19 00:32,2021/1/3,2021/1/17,200,59,110,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,350.9458008,18.73356326,86.37066793,2022/6/19 00:35,2021/1/31,2021/2/23,200,59,110,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,568.1367187999998,23.83561918,194.205508,2022/6/19 17:09,2021/1/3,2021/1/17,200,59,112,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,354.39773560000015,18.82545738,304.708868,2022/6/16 17:20,2021/1/3,2021/1/17,200,59,115,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,188.24621580000002,13.72028954,89.64590287,2022/6/17 04:27,2021/1/3,2021/1/17,200,59,116,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_9_19642.h5,84.57,9.2,91.24,2022/06/20 19:25:03,2021-01-03,2021-01-17,200,59,120,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,249.79,15.8,92.53,2022/06/20 19:26:40,2021-01-17,2021-01-31,200,59,120,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,84.5738678,9.196423815,141.6456327,2022/6/19 08:33,2021/1/3,2021/1/17,200,59,120,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond15,409.78,20.24,90.96,2022/06/20 18:20:34,2021-01-03,2021-01-17,200,59,123,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,238.34472659999997,15.4384111,145.3447711,2022/6/19 10:46,2021/1/3,2021/1/17,200,59,126,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,98.0614242553711,9.902583574818097,93.79085922241212,2022/06/20 00:29:05,2021-01-03,2021-01-17,200,59,127,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,111.84281920000001,10.57556195,90.43972778,2022/6/17 08:39,2021/1/3,2021/1/17,200,59,138,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,603.4877319335938,24.565996884239365,92.41726279258728,2022/06/20 00:42:28,2021-01-03,2021-01-17,200,59,147,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,222.68,14.92,91.51,2022/06/20 04:04:43,2021-01-03,2021-01-17,200,59,171,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,504.36,22.46,93.04,2022/06/20 04:30:54,2021-01-03,2021-01-17,200,59,184,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,467.79,21.63,91.19,2022/06/20 06:34:02,2021-01-03,2021-01-17,200,59,187,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,69.27,8.32,149.92,2022/06/20 09:37:10,2021-01-03,2021-01-17,200,59,209,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,84.6,9.2,195.73,2022/06/20 08:08:00,2021-01-03,2021-01-17,200,59,217,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,MyLaptop,Double
rmseBeyond8,111.3,10.55,197.84,2022/06/20 02:23:35,2021-01-03,2021-01-17,200,59,221,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,MyLaptop,Double
rmseBeyond8,363.2551879882813,19.059258046421142,96.04833436012268,2022/06/20 00:20:42,2021-01-03,2021-01-17,200,59,229,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,202.66,14.24,150.12,2022/06/20 08:56:08,2021-01-03,2021-01-17,200,59,230,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
keras_13_8240.h5,191.11,13.82,93.23,2022/06/20 11:15:22,2021-01-03,2021-01-17,200,59,232,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,276.65,16.63,94.38,2022/06/20 11:17:01,2021-01-17,2021-01-31,200,59,232,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,729.4127197265625,27.00760488981382,95.44206285476685,2022/06/19 23:10:01,2021-01-03,2021-01-17,200,59,235,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,448.6587524414063,21.181552103199703,94.87986993789671,2022/06/19 23:39:13,2021-01-03,2021-01-17,200,59,245,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,113.8,10.67,92.99,2022/06/20 04:43:41,2021-01-03,2021-01-17,200,59,252,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,231.33,15.21,151.05,2022/06/20 07:47:29,2021-01-03,2021-01-17,200,59,253,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,536.8391723999998,23.1697891,86.85010457,2022/6/17 02:16,2021/1/3,2021/1/17,200,60,3,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,580.63,24.1,89.64,2022/06/20 09:44:58,2021-01-03,2021-01-17,200,60,8,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,119.90104679999999,10.94993378,90.54693556,2022/6/19 14:49,2021/1/3,2021/1/17,200,60,9,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,127.08850100000001,11.27335274,185.4380722,2022/6/19 20:50,2021/1/3,2021/1/17,200,60,13,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,373.2664795,19.32010515,82.44040108,2022/6/18 15:28,2021/1/17,2021/1/31,200,60,14,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,100.5853958,10.02923263,80.75118113,2022/6/18 15:27,2021/1/3,2021/1/17,200,60,14,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,343.1732178000001,18.52493011,81.80221343,2022/6/18 15:29,2021/1/31,2021/2/23,200,60,14,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,242.99349980000002,15.58825185,82.93835998,2022/6/18 15:31,2021/2/23,2021/3/10,200,60,14,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,570.7415161,23.89019718,87.52877355,2022/6/17 07:57,2021/1/3,2021/1/17,200,60,21,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,306.9801941,17.52084987,139.6917555,2022/6/19 10:10,2021/1/3,2021/1/17,200,60,25,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,314.0670471,17.72193321,141.861995,2022/6/19 09:07,2021/1/3,2021/1/17,200,60,27,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,161.89262390000005,12.7237109,141.00375559999995,2022/6/20 01:22,2021/1/3,2021/1/17,200,60,29,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,298.1967468,17.26835269,82.89882779,2022/6/18 14:43,2021/1/17,2021/1/31,200,60,34,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_32616.h5,53.67290115,7.326164305,81.37332845,2022/6/18 14:41,2021/1/3,2021/1/17,200,60,34,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,454.79312130000005,21.32589475,83.33207631,2022/6/18 14:44,2021/1/31,2021/2/23,200,60,34,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,181.7344208,13.480891,84.45993137,2022/6/18 14:46,2021/2/23,2021/3/10,200,60,34,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,743.7381591796875,27.271573381088142,91.31663608551024,2022/06/20 00:50:04,2021-01-03,2021-01-17,200,60,35,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,266.16461180000005,16.31455605,94.26025558,2022/6/15 11:00,2021/1/31,2021/2/23,200,60,36,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,110.81211090000002,10.52673526,97.54062438,2022/6/16 22:42,2021/1/3,2021/1/17,200,60,38,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond15,357.05,18.9,89.47,2022/06/20 10:36:34,2021-01-03,2021-01-17,200,60,39,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,508.44839479999996,22.5488113,88.13056850000002,2022/6/17 05:29,2021/1/3,2021/1/17,200,60,40,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,292.2390137,17.09499553,142.9047377,2022/6/19 08:01,2021/1/3,2021/1/17,200,60,41,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,124.37042240000001,11.15215934,143.9399898,2022/6/19 13:45,2021/1/3,2021/1/17,200,60,43,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,336.6643982,18.34841216,159.2206321,2022/6/19 20:29,2021/1/3,2021/1/17,200,60,45,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_85306.h5,61.67,7.85,90.18,2022/06/20 04:56:22,2021-01-03,2021-01-17,200,60,48,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,249.75,15.8,91.53,2022/06/20 04:57:58,2021-01-17,2021-01-31,200,60,48,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,64.06,8.0,140.21,2022/06/20 06:19:56,2021-01-03,2021-01-17,200,60,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,203.6681366,14.27123842,112.63303729999998,2022/6/15 12:11,2021/10/17,2021/10/31,200,60,50,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,355.643158,18.85851902,87.820153,2022/6/17 08:16,2021/1/3,2021/1/17,200,60,52,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,113.5834122,10.65753646,88.43857288,2022/6/19 04:12,2021/1/3,2021/1/17,200,60,60,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,110.2617645,10.50055929,88.25035334,2022/6/17 03:12,2021/1/3,2021/1/17,200,60,63,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,67.70464325,8.22827094,189.6113079,2022/6/19 12:37,2021/1/3,2021/1/17,200,60,65,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,106.50866699999999,10.32030816,81.96609092,2022/6/17 16:20,2021/1/3,2021/1/17,200,60,66,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,313.76,17.71,143.71,2022/06/20 09:05:08,2021-01-03,2021-01-17,200,60,67,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,303.64,17.43,141.28,2022/06/20 05:44:59,2021-01-03,2021-01-17,200,60,68,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,216.8824768,14.72695293,87.19106984,2022/6/17 04:55,2021/1/3,2021/1/17,200,60,70,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_11_0497.h5,122.1,11.05,92.21,2022/06/20 17:32:07,2021-01-03,2021-01-17,200,60,72,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,268.89,16.4,90.91,2022/06/20 17:33:42,2021-01-17,2021-01-31,200,60,72,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,122.09841159999999,11.04979418,185.28986719999997,2022/6/19 17:51,2021/1/3,2021/1/17,200,60,72,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,196.04702759999998,14.00167272,88.64638305,2022/6/17 05:16,2021/1/3,2021/1/17,200,60,73,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,531.9035034,23.06304171,93.47014141,2022/6/19 15:29,2021/1/3,2021/1/17,200,60,74,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,225.5292969,15.01765654,155.3798969,2022/6/19 19:07,2021/1/3,2021/1/17,200,60,76,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,298.12677,17.26635487,82.56647301,2022/6/17 12:34,2021/1/3,2021/1/17,200,60,78,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond15,358.19,18.93,93.46,2022/06/20 14:37:10,2021-01-03,2021-01-17,200,60,83,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,287.31030269999997,16.950225699999994,192.90533190000002,2022/6/19 20:44,2021/1/3,2021/1/17,200,60,84,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,130.45,11.42,144.07,2022/06/20 09:21:41,2021-01-03,2021-01-17,200,60,86,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,130.4476318,11.42136405,226.3212109,2022/6/19 22:14,2021/1/3,2021/1/17,200,60,86,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,135.82,11.65,91.07,2022/06/20 04:48:29,2021-01-03,2021-01-17,200,60,87,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
keras_11_6291.h5,135.24,11.63,93.1,2022/06/20 20:56:10,2021-01-03,2021-01-17,200,60,91,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,244.19,15.63,93.55,2022/06/20 20:57:48,2021-01-17,2021-01-31,200,60,91,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,135.2379761,11.62918194,90.34647179,2022/6/19 11:24,2021/1/3,2021/1/17,200,60,91,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,325.9225464,18.05333323,92.93151355,2022/6/19 13:48,2021/1/3,2021/1/17,200,60,93,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,203.4554749,14.26374514,90.07589316,2022/6/17 01:05,2021/1/3,2021/1/17,200,60,94,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,321.1843262,17.92161318,314.1840067,2022/6/16 03:14,2021/1/3,2021/1/17,200,60,95,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,95.82946777,9.789266685,97.37850142,2022/6/15 02:29,2021/3/10,2021/3/24,200,60,96,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,324.42,18.01,143.06,2022/06/20 06:20:54,2021-01-03,2021-01-17,200,60,101,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,179.0985565,13.38277468,84.25242329,2022/6/17 09:41,2021/1/3,2021/1/17,200,60,106,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,88.418396,9.403082966,89.11975121,2022/6/19 13:05,2021/1/3,2021/1/17,200,60,109,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,328.3795471,18.12123694,144.2549977,2022/6/19 09:22,2021/1/3,2021/1/17,200,60,112,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,186.6538086,13.66213234,145.7619987,2022/6/20 01:12,2021/1/3,2021/1/17,200,60,113,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,212.648407,14.58246422,96.24631524,2022/6/15 05:20,2021/2/23,2021/3/10,200,60,114,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,406.4145508,20.15971377,82.7334075,2022/6/17 13:40,2021/1/3,2021/1/17,200,60,115,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,189.1641846,13.75369221,88.32727766,2022/6/17 00:23,2021/1/3,2021/1/17,200,60,120,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,162.681366,12.75465445,91.10942340000001,2022/6/19 21:16,2021/1/3,2021/1/17,200,60,122,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,205.5387268,14.33663059,144.2510455,2022/6/19 05:05,2021/1/3,2021/1/17,200,60,123,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,210.6907196,14.51516014,83.32763338,2022/6/17 14:04,2021/1/3,2021/1/17,200,60,128,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,283.1231995,16.82625291,145.239922,2022/6/19 14:42,2021/1/3,2021/1/17,200,60,129,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,133.6454773,11.56053455,159.7488189,2022/6/19 20:47,2021/1/3,2021/1/17,200,60,132,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,187.54,13.69,148.72,2022/06/20 02:30:04,2021-01-03,2021-01-17,200,60,134,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond15,424.93,20.61,92.57,2022/06/20 11:05:37,2021-01-17,2021-01-31,200,60,134,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,136.6103821,11.68804289,143.1846628,2022/6/19 05:23,2021/1/3,2021/1/17,200,60,135,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,766.33,27.68,93.32,2022/06/20 08:48:18,2021-01-03,2021-01-17,200,60,156,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,203.14,14.25,93.87,2022/06/20 09:41:48,2021-01-03,2021-01-17,200,60,162,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,173.67,13.18,93.02,2022/06/20 03:03:34,2021-01-03,2021-01-17,200,60,169,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,307.39,17.53,92.72,2022/06/20 03:58:23,2021-01-03,2021-01-17,200,60,171,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
keras_9_11283.h5,83.04,9.11,91.53,2022/06/20 19:37:48,2021-01-03,2021-01-17,200,60,174,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,443.41,21.06,93.44,2022/06/20 19:39:26,2021-01-17,2021-01-31,200,60,174,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,231.87,15.23,149.43,2022/06/20 03:09:37,2021-01-03,2021-01-17,200,60,178,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,114.48,10.7,194.09,2022/06/20 06:27:28,2021-01-03,2021-01-17,200,60,182,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,MyLaptop,Double
rmseBeyond8,326.68,18.07,91.43,2022/06/20 03:56:46,2021-01-03,2021-01-17,200,60,195,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,439.55,20.97,92.99,2022/06/20 11:31:11,2021-01-03,2021-01-17,200,60,206,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,93.3539581298828,9.661968995839027,97.05659246444702,2022/06/19 23:28:08,2021-01-03,2021-01-17,200,60,215,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,119.80133056640624,10.945400116111674,96.30160403251648,2022/06/19 23:54:26,2021-01-03,2021-01-17,200,60,223,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,207.3282012939453,14.398907635625699,95.56373453140259,2022/06/19 23:05:00,2021-01-03,2021-01-17,200,60,225,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,871.57,29.52,150.42,2022/06/20 05:22:18,2021-01-03,2021-01-17,200,60,234,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,126.5494155883789,11.24940883649533,97.29988741874695,2022/06/19 23:55:40,2021-01-03,2021-01-17,200,60,241,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
keras_8_58737.h5,73.74,8.59,95.05,2022/06/21 00:50:20,2021-01-03,2021-01-17,200,60,247,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,250.84,15.84,94.25,2022/06/21 00:51:58,2021-01-17,2021-01-31,200,60,247,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,138.453125,11.766635525461528,97.0259416103363,2022/06/20 01:23:48,2021-01-03,2021-01-17,200,60,254,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,83.67585754,9.147450844,87.65965390000002,2022/6/19 20:57,2021/1/3,2021/1/17,200,61,4,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,203.10437009999998,14.25147425,86.92561722,2022/6/19 07:42,2021/1/3,2021/1/17,200,61,6,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,84.15,9.17,89.04,2022/06/20 07:58:19,2021-01-03,2021-01-17,200,61,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,136.4420471,11.68083803,87.81172991,2022/6/17 07:56,2021/1/3,2021/1/17,200,61,13,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,976.7208252,31.25253792,259.0297761,2022/6/19 22:06,2021/1/3,2021/1/17,200,61,14,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,101.66782380000001,10.08305033,87.3476069,2022/6/17 02:40,2021/1/3,2021/1/17,200,61,17,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,356.15,18.87,89.09,2022/06/20 04:10:27,2021-01-03,2021-01-17,200,61,20,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,246.82,15.71,141.06,2022/06/20 04:31:35,2021-01-03,2021-01-17,200,61,21,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,319.1496887,17.86475316,106.5940642,2022/6/15 10:44,2021/9/30,2021/10/17,200,61,22,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,245.1574707,15.65749203,82.5726614,2022/6/18 19:33,2021/1/17,2021/1/31,200,61,27,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,414.4607544,20.35829995,81.20843744,2022/6/18 19:32,2021/1/3,2021/1/17,200,61,27,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,349.5765076,18.69697584,83.15682029999998,2022/6/18 19:35,2021/1/31,2021/2/23,200,61,27,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,183.0621643,13.53004487,141.17100119999995,2022/6/18 18:12,2021/1/3,2021/1/17,200,61,30,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,65.49924469,8.093148162,87.05711269,2022/6/17 07:09,2021/1/3,2021/1/17,200,61,31,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_14_2148.h5,202.06,14.21,93.24,2022/06/20 15:28:20,2021-01-03,2021-01-17,200,61,35,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,251.88,15.87,94.1,2022/06/20 15:29:59,2021-01-17,2021-01-31,200,61,35,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,281.7522583,16.78548678,94.53799057,2022/6/15 01:46,2021/2/23,2021/3/10,200,61,36,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,440.6862183,20.99253865,89.76702046,2022/6/19 08:06,2021/1/17,2021/1/31,200,61,39,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
