modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
rmseBeyond8,4403.48486328125,66.35875799008062,166.67897272109983,2022/06/15 21:21:39,2021-01-03,2021-12-29,200,44,91,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,865.5455322265625,29.420149453226013,155.0972604751587,2022/06/17 06:37:38,2021-01-03,2021-12-29,200,44,116,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5477.96435546875,74.01326648432723,162.4587275981903,2022/06/15 09:56:43,2021-01-03,2021-12-29,200,44,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,681.0665283203125,26.09725183800259,87.43614864349365,2022/06/18 01:45:23,2021-01-03,2021-12-29,200,44,132,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1184.9981689453125,34.42380168261054,163.95603442192078,2022/06/15 03:34:07,2021-01-03,2021-12-29,200,44,230,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,106240.7578125,325.9459310214821,145.748699426651,2022/06/15 11:20:15,2021-01-03,2021-12-29,200,45,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2479.503662109375,49.79460966529379,160.47490549087524,2022/06/16 23:54:04,2021-01-03,2021-12-29,200,45,16,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2497.078857421875,49.97078342009951,151.7860631942749,2022/06/17 06:47:50,2021-01-03,2021-12-29,200,45,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3470.121826171875,58.90774032169988,160.57110929489141,2022/06/17 00:55:10,2021-01-03,2021-12-29,200,45,23,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1064.6810302734377,32.629450053740236,157.99039244651794,2022/06/16 14:01:02,2021-01-03,2021-12-29,200,45,36,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,662.4161987304688,25.737446066164182,152.8743143081665,2022/06/17 08:50:22,2021-01-03,2021-12-29,200,45,55,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1744.0736083984375,41.76210792019268,153.1951801776886,2022/06/17 07:23:37,2021-01-03,2021-12-29,200,45,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,388.8923645019531,19.720352883313662,153.66594552993774,2022/06/17 05:26:04,2021-01-03,2021-12-29,200,45,67,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1370.4859619140625,37.02007706003363,154.26119899749756,2022/06/17 05:15:46,2021-01-03,2021-12-29,200,45,75,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2699.138916015625,51.953241328109996,161.32976555824283,2022/06/15 12:14:17,2021-01-03,2021-12-29,200,45,79,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2359.712646484375,48.576867362659705,156.72891426086426,2022/06/16 13:27:09,2021-01-03,2021-12-29,200,45,84,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,9103.5673828125,95.41261918822096,149.2734715938568,2022/06/16 00:31:04,2021-01-03,2021-12-29,200,45,89,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1052.0751953125,32.435712010591175,153.43873739242554,2022/06/17 01:09:12,2021-01-03,2021-12-29,200,45,93,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1077.9793701171877,32.832593165201864,151.93407511711118,2022/06/16 00:33:36,2021-01-03,2021-12-29,200,45,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2948.8193359375,54.30302738521251,163.92986488342285,2022/06/15 20:25:36,2021-01-03,2021-12-29,200,45,119,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1711.0660400390625,41.365034908566976,167.1783812046051,2022/06/15 20:49:07,2021-01-03,2021-12-29,200,45,123,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,366.1238708496094,19.13436010315872,157.82546019554138,2022/06/17 05:08:06,2021-01-03,2021-12-29,200,45,135,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,467.932373046875,21.63174428916636,170.757337808609,2022/06/15 09:45:26,2021-01-03,2021-12-29,200,45,202,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2020.4432373046875,44.94934085104239,164.48438811302185,2022/06/15 19:43:32,2021-01-03,2021-12-29,200,46,3,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2116.87890625,46.009550184763135,156.2512023448944,2022/06/15 11:55:49,2021-01-03,2021-12-29,200,46,6,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,10111.634765625,100.55662830106407,161.11794996261597,2022/06/15 22:10:14,2021-01-03,2021-12-29,200,46,11,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3186.964111328125,56.45320480082631,153.34885215759275,2022/06/16 02:04:47,2021-01-03,2021-12-29,200,46,17,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,8075.2470703125,89.86237863865591,151.44604992866516,2022/06/17 02:02:25,2021-01-03,2021-12-29,200,46,21,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2514.874755859375,50.148523792653094,153.11406874656674,2022/06/15 13:14:10,2021-01-03,2021-12-29,200,46,23,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1285.836181640625,35.858554743633796,156.66883635520938,2022/06/15 12:22:12,2021-01-03,2021-12-29,200,46,26,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5044.86279296875,71.02719945413139,162.0534851551056,2022/06/16 23:51:23,2021-01-03,2021-12-29,200,46,37,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2016.59814453125,44.9065516796321,157.5285451412201,2022/06/16 00:51:51,2021-01-03,2021-12-29,200,46,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1391.1728515625,37.29843186585357,150.78141498565677,2022/06/17 03:51:06,2021-01-03,2021-12-29,200,46,53,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1112.052490234375,33.347456105702626,160.1443386077881,2022/06/15 19:40:48,2021-01-03,2021-12-29,200,46,59,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,10899.3583984375,104.39999243958496,159.85266733169556,2022/06/16 01:15:36,2021-01-03,2021-12-29,200,46,73,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6116.662109375,78.20908720372181,82.68908762931824,2022/06/18 01:22:12,2021-01-03,2021-12-29,200,46,74,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,566.5987548828125,23.803333348859173,168.24311208724976,2022/06/15 21:59:30,2021-01-03,2021-12-29,200,46,79,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,479.1939086914063,21.890502152075868,162.6347141265869,2022/06/15 16:56:36,2021-01-03,2021-12-29,200,46,88,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3245.84326171875,56.9723054564554,171.49514961242676,2022/06/16 15:07:23,2021-01-03,2021-12-29,200,46,128,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,8953.310546875,94.62193353478813,167.33383536338806,2022/06/16 17:53:22,2021-01-03,2021-12-29,200,46,129,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1371.9921875,37.04041113219896,168.61028361320498,2022/06/16 18:33:54,2021-01-03,2021-12-29,200,46,143,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2979.636962890625,54.5860519842532,160.23754167556763,2022/06/16 18:22:57,2021-01-03,2021-12-29,200,47,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1901.981201171875,43.611705082201546,157.95383048057556,2022/06/15 11:58:27,2021-01-03,2021-12-29,200,47,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2975.46484375,54.54782314306586,153.85899662971497,2022/06/15 05:08:14,2021-01-03,2021-12-29,200,47,26,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1585.0264892578125,39.812392470688216,155.40882039070132,2022/06/15 09:54:00,2021-01-03,2021-12-29,200,47,35,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,499.1914367675781,22.34259319546368,163.92873620986936,2022/06/15 00:37:31,2021-01-03,2021-12-29,200,47,43,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2292.163330078125,47.87654573962875,166.29972147941592,2022/06/15 00:43:09,2021-01-03,2021-12-29,200,47,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3427.56201171875,58.54538623359788,156.69713377952576,2022/06/15 20:51:44,2021-01-03,2021-12-29,200,47,47,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2944.837158203125,54.26635416264353,155.7955143451691,2022/06/17 09:47:54,2021-01-03,2021-12-29,200,47,55,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1058.651123046875,32.53691731558577,155.81344413757324,2022/06/17 04:01:21,2021-01-03,2021-12-29,200,47,59,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6312.82275390625,79.45327751235264,154.97352766990662,2022/06/15 20:22:52,2021-01-03,2021-12-29,200,47,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4132.03759765625,64.28093087470631,156.13602757453918,2022/06/16 14:50:54,2021-01-03,2021-12-29,200,47,66,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2659.32080078125,51.56860003885247,159.1924960613251,2022/06/16 13:03:37,2021-01-03,2021-12-29,200,47,68,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,630.5512084960938,25.11078224147517,161.89878034591675,2022/06/15 16:27:00,2021-01-03,2021-12-29,200,47,80,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1846.0775146484373,42.966008669114075,232.12139439582825,2022/06/15 23:04:32,2021-01-03,2021-12-29,200,47,87,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2134.21484375,46.19756225144039,160.9151737689972,2022/06/15 14:13:12,2021-01-03,2021-12-29,200,47,88,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,654.2996215820312,25.57927926780191,164.64614629745486,2022/06/15 00:26:08,2021-01-03,2021-12-29,200,47,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1935.6094970703125,43.995565445480025,170.80901527404785,2022/06/15 21:07:55,2021-01-03,2021-12-29,200,47,99,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3107.40673828125,55.744120406541384,153.14499735832212,2022/06/17 02:40:17,2021-01-03,2021-12-29,200,47,101,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,9034.2177734375,95.04849916808821,166.01485443115234,2022/06/15 00:23:23,2021-01-03,2021-12-29,200,47,103,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3026.522705078125,55.01384539240832,156.31913900375366,2022/06/17 10:03:26,2021-01-03,2021-12-29,200,47,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,10260.7470703125,101.29533821527076,159.86440992355347,2022/06/15 20:17:42,2021-01-03,2021-12-29,200,47,109,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,987.7910766601562,31.42914828861786,206.25197315216062,2022/06/15 23:52:17,2021-01-03,2021-12-29,200,47,112,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4573.97021484375,67.63113316879247,165.64155626296997,2022/06/15 11:47:54,2021-01-03,2021-12-29,200,47,113,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4231.2275390625,65.04788531046947,160.65734100341797,2022/06/16 14:14:10,2021-01-03,2021-12-29,200,47,118,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,687.9615478515625,26.229020102459398,169.9188973903656,2022/06/15 18:55:23,2021-01-03,2021-12-29,200,47,123,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1671.3973388671875,40.88272887527193,154.9004373550415,2022/06/17 08:42:43,2021-01-03,2021-12-29,200,47,125,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1290.2615966796875,35.920205485524214,161.6965613365173,2022/06/16 19:08:51,2021-01-03,2021-12-29,200,47,127,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6893.333984375,83.02610257734524,162.76610994338992,2022/06/15 13:02:41,2021-01-03,2021-12-29,200,47,134,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3671.672119140625,60.59432297572703,171.7724676132202,2022/06/15 00:40:23,2021-01-03,2021-12-29,200,47,137,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,13912.96484375,117.95323113871824,160.18077111244205,2022/06/17 05:51:42,2021-01-03,2021-12-29,200,47,138,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4453.19580078125,66.73226798914502,172.22363424301147,2022/06/15 00:34:47,2021-01-03,2021-12-29,200,47,175,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,190.93756103515625,13.818009707799243,175.88157868385315,2022/06/15 00:46:05,2021-01-03,2021-12-29,200,47,200,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,625.6056518554688,25.012108176035518,170.76866078376767,2022/06/15 00:28:59,2021-01-03,2021-12-29,200,47,204,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4298.59814453125,65.56369831904162,175.66601634025574,2022/06/15 00:31:55,2021-01-03,2021-12-29,200,47,233,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3844.33544921875,62.002704763047426,162.25202560424802,2022/06/16 20:32:31,2021-01-03,2021-12-29,200,48,31,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,9765.625,98.82117807385143,164.24479031562802,2022/06/16 20:29:49,2021-01-03,2021-12-29,200,48,33,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2877.507568359375,53.642407736228286,209.33864665031442,2022/06/15 22:50:09,2021-01-03,2021-12-29,200,48,43,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1428.946533203125,37.80140972813799,157.3250112533569,2022/06/16 01:10:19,2021-01-03,2021-12-29,200,48,44,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2493.96728515625,49.93963393524186,159.69673657417297,2022/06/15 19:22:08,2021-01-03,2021-12-29,200,48,51,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2210.0908203125,47.011603933971536,160.01716351509094,2022/06/15 19:35:24,2021-01-03,2021-12-29,200,48,68,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2683.386474609375,51.801413617349795,159.11610460281372,2022/06/16 01:31:17,2021-01-03,2021-12-29,200,48,97,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,914.1905517578124,30.23558055696465,151.94233202934262,2022/06/17 09:00:22,2021-01-03,2021-12-29,200,48,99,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,5045.29931640625,71.03026848859972,155.39166331291202,2022/06/17 07:08:17,2021-01-03,2021-12-29,200,48,105,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1081.3218994140623,32.883458986622585,157.56381011009216,2022/06/16 13:16:44,2021-01-03,2021-12-29,200,48,106,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3317.385986328125,57.5967502417051,162.1611270904541,2022/06/15 15:06:18,2021-01-03,2021-12-29,200,48,125,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1301.1461181640625,36.07140175479304,693.3979382514954,2022/06/17 16:35:31,2021-01-03,2021-12-29,200,48,142,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3383.76904296875,58.17017073539322,156.58587336540222,2022/06/15 06:22:12,2021-01-03,2021-12-29,200,49,4,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1606.7210693359375,40.08392688687591,160.44078540802005,2022/06/15 18:25:45,2021-01-03,2021-12-29,200,49,12,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5324.9296875,72.9721204157148,165.6496248245239,2022/06/15 15:57:23,2021-01-03,2021-12-29,200,49,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,448.1199035644531,21.16884452719345,165.95340919494632,2022/06/16 21:40:18,2021-01-03,2021-12-29,200,49,31,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1275.096435546875,35.70848886635632,161.37433171272278,2022/06/16 18:36:35,2021-01-03,2021-12-29,200,49,41,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1375.490966796875,37.087611205086816,161.36893558502197,2022/06/15 17:09:55,2021-01-03,2021-12-29,200,49,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,12243.3359375,110.64960789296738,158.31409215927127,2022/06/16 13:34:59,2021-01-03,2021-12-29,200,49,75,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2153.276123046875,46.40340239029956,160.2990806102753,2022/06/15 12:16:58,2021-01-03,2021-12-29,200,49,84,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1584.9769287109375,39.81176533397211,162.821382522583,2022/06/16 17:39:43,2021-01-03,2021-12-29,200,49,88,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2352.7255859375,48.50490856791835,160.17249822616574,2022/06/15 12:03:44,2021-01-03,2021-12-29,200,49,96,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1047.8323974609377,32.37024317953463,158.5754430294037,2022/06/15 13:28:38,2021-01-03,2021-12-29,200,49,105,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2480.999267578125,49.80963051822585,162.63380241394043,2022/06/16 14:58:59,2021-01-03,2021-12-29,200,49,107,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,448.5187072753906,21.178255771604878,169.50123047828674,2022/06/17 07:46:50,2021-01-03,2021-12-29,200,49,126,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3578.154541015625,59.81767430928917,165.14888310432434,2022/06/16 17:45:13,2021-01-03,2021-12-29,200,49,132,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,504.90240478515625,22.470033344919926,163.29538297653195,2022/06/15 04:50:48,2021-01-03,2021-12-29,200,49,159,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,8390.716796875,91.60085909343448,156.70864892005918,2022/06/17 00:47:26,2021-01-03,2021-12-29,200,50,8,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,4902.71044921875,70.01936129809218,160.12757134437558,2022/06/16 16:08:30,2021-01-03,2021-12-29,200,50,9,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1034.4539794921877,32.16292949191917,156.4520981311798,2022/06/15 13:57:20,2021-01-03,2021-12-29,200,50,16,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1821.7178955078125,42.68158946442261,154.4071679115295,2022/06/15 20:30:46,2021-01-03,2021-12-29,200,50,27,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2364.92138671875,48.63045657533424,156.7590982913971,2022/06/17 10:20:36,2021-01-03,2021-12-29,200,50,31,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1252.0743408203125,35.384659924819275,156.19254660606384,2022/06/15 13:44:11,2021-01-03,2021-12-29,200,50,33,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,4091.786865234375,63.967079428013285,152.56904578208926,2022/06/17 07:36:21,2021-01-03,2021-12-29,200,50,37,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1810.5130615234373,42.550119539625676,168.6631381511688,2022/06/16 19:45:15,2021-01-03,2021-12-29,200,50,39,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3195.124267578125,56.52543078582675,155.3549439907074,2022/06/15 20:07:20,2021-01-03,2021-12-29,200,50,45,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,865.698486328125,29.422751788564128,165.13862419128418,2022/06/17 00:13:38,2021-01-03,2021-12-29,200,50,47,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3106.340576171875,55.73455693716804,160.7319092750549,2022/06/15 18:52:33,2021-01-03,2021-12-29,200,50,52,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,666.8018188476562,25.82250552829856,154.84947681427005,2022/06/17 05:41:23,2021-01-03,2021-12-29,200,50,53,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1179.599365234375,34.345293539502585,152.4716649055481,2022/06/17 03:23:17,2021-01-03,2021-12-29,200,50,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3182.830078125,56.41657542656363,152.4817130565643,2022/06/17 06:40:10,2021-01-03,2021-12-29,200,50,60,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,9805.4765625,99.02260844350495,162.36071729660034,2022/06/15 15:30:20,2021-01-03,2021-12-29,200,50,74,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4141.63134765625,64.35550508749415,163.45610833168033,2022/06/15 11:45:08,2021-01-03,2021-12-29,200,50,81,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,5073.251953125,71.22676857957981,155.432865858078,2022/06/17 05:54:18,2021-01-03,2021-12-29,200,50,83,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1071.2943115234377,32.730634135305664,166.4788022041321,2022/06/15 21:51:09,2021-01-03,2021-12-29,200,50,86,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,7493.46728515625,86.56481446569752,164.46566295623782,2022/06/16 17:34:21,2021-01-03,2021-12-29,200,50,105,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2377.359375,48.75817729225188,190.2752044200897,2022/06/15 22:39:48,2021-01-03,2021-12-29,200,50,118,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,931.851806640625,30.526250729622983,160.68032145500186,2022/06/17 10:12:48,2021-01-03,2021-12-29,200,50,121,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,5903.56494140625,76.83466216577273,165.02737927436831,2022/06/16 17:02:07,2021-01-03,2021-12-29,200,50,126,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3180.1845703125,56.39312093659668,167.62155032157895,2022/06/15 16:29:48,2021-01-03,2021-12-29,200,50,142,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
