date,close,Score,Trading_Volume,Trading_money,open,max,min,close,月營收,EPS,毛利率,ROE,ROA,每股盈餘QoQ,毛利QoQ,營業利益QoQ,稅後淨利QoQ,應收款項週轉率,存貨週轉率,不動產及設備週轉率,總資產週轉率,流動比率,速動比率,利息保障倍數
2020-01-13,346.0,213,30663332.0,10455852739.0,342.0,342.0,339.0,341.5,103683135.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-01-14,340.0,307,30368993.0,10488360978.0,345.5,346.0,344.5,346.0,103683135.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-01-15,334.5,107,54575274.0,18590754206.0,345.0,345.0,337.5,340.0,103683135.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-01-16,333.0,176,58217420.0,19431133895.0,330.0,336.5,330.0,334.5,103683135.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-01-19,333.0,94,53908097.0,17977119406.0,334.0,335.5,332.0,333.0,103683135.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-01-29,316.5,27,35551203.0,11865436839.0,334.0,335.5,333.0,333.0,103683135.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-01-30,320.0,44,126820049.0,40734449874.0,326.0,326.0,316.5,316.5,103683135.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-02-02,315.0,14,62912055.0,20205365710.0,323.0,323.5,319.0,320.0,93394449.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-02-03,325.0,32,59711849.0,18782694826.0,315.0,316.5,312.0,315.0,93394449.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-02-04,327.5,528,52208496.0,16882411296.0,319.0,326.0,318.0,325.0,93394449.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-02-05,332.5,209,36601453.0,11985817083.0,329.0,329.5,324.5,327.5,93394449.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-02-06,328.0,187,29659094.0,9803038836.0,329.5,332.5,329.0,332.5,93394449.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-02-09,327.5,28,30055327.0,9869903253.0,330.0,330.5,326.0,328.0,93394449.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-02-10,331.5,143,30814424.0,10024967927.0,321.5,328.0,321.0,327.5,93394449.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-02-11,335.0,205,29062935.0,9629938182.0,330.5,332.5,330.0,331.5,93394449.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-02-12,335.0,340,37612639.0,12593082711.0,333.5,336.0,333.0,335.0,93394449.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-02-13,335.0,166,23217021.0,7805299096.0,338.0,338.0,335.0,335.0,93394449.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-02-16,331.5,38,18326683.0,6155862838.0,337.0,337.0,334.5,335.0,93394449.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-02-17,322.0,114,16145079.0,5354339726.0,331.5,333.0,330.5,331.5,93394449.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-02-18,326.5,-47,64662604.0,20957801150.0,324.5,326.5,322.0,322.0,93394449.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-02-19,325.5,220,48856218.0,15881609046.0,322.5,327.0,322.0,326.5,93394449.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-02-20,325.0,154,27061736.0,8832642641.0,328.0,329.0,325.0,325.5,93394449.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-02-23,320.0,18,22974534.0,7463007621.0,325.5,326.5,323.0,325.0,93394449.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-02-24,322.0,75,42946680.0,13754512932.0,319.5,321.5,319.5,320.0,93394449.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-02-25,318.5,80,38674011.0,12425785349.0,320.0,323.5,317.5,322.0,93394449.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-02-26,316.0,-18,60768362.0,19341695595.0,317.0,320.5,316.5,318.5,93394449.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-03-01,311.0,28,62401927.0,19756146876.0,319.0,320.0,315.0,316.0,113519599.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-03-02,317.5,272,86372942.0,26864484400.0,308.0,317.0,308.0,311.0,113519599.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-03-03,320.5,396,55169411.0,17534766696.0,318.5,320.0,316.0,317.5,113519599.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-03-04,323.0,288,44745146.0,14304795666.0,322.0,322.0,317.0,320.5,113519599.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-03-05,315.0,178,38223525.0,12392618100.0,325.0,326.0,323.0,323.0,113519599.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-03-08,305.5,27,52807760.0,16733485610.0,320.0,320.5,315.0,315.0,113519599.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-03-09,307.0,40,88633277.0,27236002054.0,307.5,310.0,305.5,305.5,113519599.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-03-10,302.0,140,74869130.0,22727941511.0,301.5,309.0,301.0,307.0,113519599.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-03-11,294.0,75,64923710.0,19913151529.0,309.0,310.5,302.0,302.0,113519599.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-03-12,290.0,9,114173351.0,33544278206.0,299.0,299.0,287.0,294.0,113519599.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-03-15,276.5,5,151268148.0,42448997546.0,275.0,294.0,272.5,290.0,113519599.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-03-16,268.0,-23,103933228.0,29343288916.0,285.0,291.0,275.5,276.5,113519599.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-03-17,260.0,35,122409651.0,32936712540.0,265.0,276.5,265.0,268.0,113519599.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-03-18,248.0,-4,118620643.0,31555231792.0,269.5,272.5,260.0,260.0,113519599.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-03-19,270.0,-20,160811697.0,39559889553.0,252.0,253.0,235.5,248.0,113519599.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-03-22,255.0,55,159179726.0,42110816042.0,258.5,270.0,256.0,270.0,113519599.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-03-23,267.5,39,76963709.0,19851467203.0,257.0,262.5,252.0,255.0,113519599.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-03-24,277.0,186,82377933.0,22207033614.0,268.0,274.0,266.0,267.5,113519599.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-03-25,280.0,286,80514199.0,22368633590.0,276.5,280.0,274.0,277.0,113519599.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-03-26,273.0,59,54189633.0,15108299935.0,279.5,280.0,275.5,280.0,113519599.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-03-29,267.5,75,69320306.0,19324060590.0,284.0,286.0,273.0,273.0,113519599.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-03-30,274.0,97,53403956.0,14205364184.0,263.5,269.0,262.5,267.5,113519599.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-03-31,271.5,222,53901923.0,14712557472.0,273.0,274.0,269.5,274.0,113519599.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-04-05,275.5,4,47572034.0,13022612818.0,276.5,276.5,271.5,271.5,96001572.0,4.66,0.5298508408317447,0.07115003410294292,0.05045639300004723,0.8132295719844357,0.5870403526229523,0.7180547146034301,0.8104226631271236,2.08,1.78,0.21,0.13,139.89,125.94,334.37
2020-04-06,283.0,59,59712754.0,16324198154.0,273.0,275.5,270.0,275.5,96001572.0,4.66,0.5298508408317447,0.07115003410294292,0.05045639300004723,0.8132295719844357,0.5870403526229523,0.7180547146034301,0.8104226631271236,2.08,1.78,0.21,0.13,139.89,125.94,334.37
2020-04-07,285.0,131,48887346.0,13817936851.0,283.5,284.0,280.5,283.0,96001572.0,4.66,0.5298508408317447,0.07115003410294292,0.05045639300004723,0.8132295719844357,0.5870403526229523,0.7180547146034301,0.8104226631271236,2.08,1.78,0.21,0.13,139.89,125.94,334.37
2020-04-08,283.0,79,38698826.0,11016972354.0,285.0,285.5,283.0,285.0,96001572.0,4.66,0.5298508408317447,0.07115003410294292,0.05045639300004723,0.8132295719844357,0.5870403526229523,0.7180547146034301,0.8104226631271236,2.08,1.78,0.21,0.13,139.89,125.94,334.37
2020-04-09,279.5,20,29276430.0,8346209654.0,287.5,288.0,282.5,283.0,96001572.0,4.66,0.5298508408317447,0.07115003410294292,0.05045639300004723,0.8132295719844357,0.5870403526229523,0.7180547146034301,0.8104226631271236,2.08,1.78,0.21,0.13,139.89,125.94,334.37
2020-04-12,278.5,36,28206858.0,7894277586.0,280.0,282.0,279.0,279.5,96001572.0,4.66,0.5298508408317447,0.07115003410294292,0.05045639300004723,0.8132295719844357,0.5870403526229523,0.7180547146034301,0.8104226631271236,2.08,1.78,0.21,0.13,139.89,125.94,334.37
2020-04-13,285.0,72,22196596.0,6202532380.0,278.5,281.5,278.5,278.5,96001572.0,4.66,0.5298508408317447,0.07115003410294292,0.05045639300004723,0.8132295719844357,0.5870403526229523,0.7180547146034301,0.8104226631271236,2.08,1.78,0.21,0.13,139.89,125.94,334.37
2020-04-14,287.5,158,50196688.0,14268689661.0,281.0,285.5,280.0,285.0,96001572.0,4.66,0.5298508408317447,0.07115003410294292,0.05045639300004723,0.8132295719844357,0.5870403526229523,0.7180547146034301,0.8104226631271236,2.08,1.78,0.21,0.13,139.89,125.94,334.37
2020-04-15,286.5,130,58561434.0,16819851630.0,287.0,288.5,286.0,287.5,96001572.0,4.66,0.5298508408317447,0.07115003410294292,0.05045639300004723,0.8132295719844357,0.5870403526229523,0.7180547146034301,0.8104226631271236,2.08,1.78,0.21,0.13,139.89,125.94,334.37
2020-04-16,306.5,125,48257280.0,13813721932.0,283.0,288.5,283.0,286.5,96001572.0,4.66,0.5298508408317447,0.07115003410294292,0.05045639300004723,0.8132295719844357,0.5870403526229523,0.7180547146034301,0.8104226631271236,2.08,1.78,0.21,0.13,139.89,125.94,334.37
2020-04-19,304.0,53,117447201.0,35719172728.0,303.5,308.5,300.5,306.5,96001572.0,4.66,0.5298508408317447,0.07115003410294292,0.05045639300004723,0.8132295719844357,0.5870403526229523,0.7180547146034301,0.8104226631271236,2.08,1.78,0.21,0.13,139.89,125.94,334.37
2020-04-20,295.0,107,44586860.0,13605802989.0,308.0,309.0,302.5,304.0,96001572.0,4.66,0.5298508408317447,0.07115003410294292,0.05045639300004723,0.8132295719844357,0.5870403526229523,0.7180547146034301,0.8104226631271236,2.08,1.78,0.21,0.13,139.89,125.94,334.37
2020-04-21,294.0,87,61949357.0,18417786171.0,300.5,301.5,293.5,295.0,96001572.0,4.66,0.5298508408317447,0.07115003410294292,0.05045639300004723,0.8132295719844357,0.5870403526229523,0.7180547146034301,0.8104226631271236,2.08,1.78,0.21,0.13,139.89,125.94,334.37
2020-04-22,295.5,50,43568580.0,12746170556.0,294.5,295.0,290.5,294.0,96001572.0,4.66,0.5298508408317447,0.07115003410294292,0.05045639300004723,0.8132295719844357,0.5870403526229523,0.7180547146034301,0.8104226631271236,2.08,1.78,0.21,0.13,139.89,125.94,334.37
2020-04-23,294.0,82,39977278.0,11864085990.0,300.0,300.0,294.0,295.5,96001572.0,4.66,0.5298508408317447,0.07115003410294292,0.05045639300004723,0.8132295719844357,0.5870403526229523,0.7180547146034301,0.8104226631271236,2.08,1.78,0.21,0.13,139.89,125.94,334.37
2020-04-26,298.0,31,26465090.0,7799075756.0,295.5,297.0,294.0,294.0,96001572.0,4.66,0.5298508408317447,0.07115003410294292,0.05045639300004723,0.8132295719844357,0.5870403526229523,0.7180547146034301,0.8104226631271236,2.08,1.78,0.21,0.13,139.89,125.94,334.37
2020-04-27,296.5,119,38493406.0,11461378300.0,298.0,298.5,296.0,298.0,96001572.0,4.66,0.5298508408317447,0.07115003410294292,0.05045639300004723,0.8132295719844357,0.5870403526229523,0.7180547146034301,0.8104226631271236,2.08,1.78,0.21,0.13,139.89,125.94,334.37
2020-04-28,299.0,45,37621165.0,11134919970.0,298.5,298.5,294.5,296.5,96001572.0,4.66,0.5298508408317447,0.07115003410294292,0.05045639300004723,0.8132295719844357,0.5870403526229523,0.7180547146034301,0.8104226631271236,2.08,1.78,0.21,0.13,139.89,125.94,334.37
2020-04-29,304.5,146,46253301.0,13861245296.0,299.0,301.5,298.0,299.0,96001572.0,4.66,0.5298508408317447,0.07115003410294292,0.05045639300004723,0.8132295719844357,0.5870403526229523,0.7180547146034301,0.8104226631271236,2.08,1.78,0.21,0.13,139.89,125.94,334.37
2020-05-03,295.0,16,58439085.0,17753466901.0,302.0,305.0,301.5,304.5,93819010.0,4.66,0.5298508408317447,0.07115003410294292,0.05045639300004723,0.8132295719844357,0.5870403526229523,0.7180547146034301,0.8104226631271236,2.08,1.78,0.21,0.13,139.89,125.94,334.37
2020-05-04,295.5,38,72252861.0,21341931218.0,294.5,296.5,294.0,295.0,93819010.0,4.66,0.5298508408317447,0.07115003410294292,0.05045639300004723,0.8132295719844357,0.5870403526229523,0.7180547146034301,0.8104226631271236,2.08,1.78,0.21,0.13,139.89,125.94,334.37
2020-05-05,296.0,11,23988405.0,7104774785.0,296.5,298.0,295.0,295.5,93819010.0,4.66,0.5298508408317447,0.07115003410294292,0.05045639300004723,0.8132295719844357,0.5870403526229523,0.7180547146034301,0.8104226631271236,2.08,1.78,0.21,0.13,139.89,125.94,334.37
2020-05-06,297.5,37,35704479.0,10524838077.0,294.5,296.0,292.5,296.0,93819010.0,4.66,0.5298508408317447,0.07115003410294292,0.05045639300004723,0.8132295719844357,0.5870403526229523,0.7180547146034301,0.8104226631271236,2.08,1.78,0.21,0.13,139.89,125.94,334.37
2020-05-07,297.5,11,28017198.0,8321170642.0,294.5,299.0,294.5,297.5,93819010.0,4.66,0.5298508408317447,0.07115003410294292,0.05045639300004723,0.8132295719844357,0.5870403526229523,0.7180547146034301,0.8104226631271236,2.08,1.78,0.21,0.13,139.89,125.94,334.37
2020-05-10,301.0,28,35613893.0,10619091212.0,300.0,300.0,296.0,297.5,93819010.0,4.66,0.5298508408317447,0.07115003410294292,0.05045639300004723,0.8132295719844357,0.5870403526229523,0.7180547146034301,0.8104226631271236,2.08,1.78,0.21,0.13,139.89,125.94,334.37
2020-05-11,295.0,80,32379019.0,9729431840.0,300.0,301.5,298.5,301.0,93819010.0,4.66,0.5298508408317447,0.07115003410294292,0.05045639300004723,0.8132295719844357,0.5870403526229523,0.7180547146034301,0.8104226631271236,2.08,1.78,0.21,0.13,139.89,125.94,334.37
