PublishDate,Sentence
2019-12-26T07:09:00.000Z,類股方面，傳產、光電類股漲幅較大，觀光、橡膠、鋼鐵、百貨、生醫、水泥、營建等紅盤作收，電子股則相較黯淡，半導體、其它電子以及食品、汽車、電機、紡織、航運、電纜、油電燃氣跌幅收前；金融股由雙雄富邦金 (2881) 、國泰金 (2882) 撐盤，收漲0.07%。
2019-12-31T06:15:00.000Z,金融股普遍走低，富邦金 (2881) 跌0.64%，收46.4元；國泰金 (2882) 跌0.35%，收42.55元；兆豐金 (2886) 跌0.33%，收30.6元。
2019-12-31T06:15:00.000Z,金融股普遍走低，富邦金 (2881) 跌0.64%，收46.4元；國泰金 (2882) 跌0.35%，收42.55元；兆豐金 (2886) 跌0.33%，收30.6元。
2020-01-06T06:22:35.000Z,美伊對峙衝突加劇，震撼全球金融市場，上週五美股重挫作收，台積電 (2330) ADR收盤下挫3.3%，加上大立光 (3008) 去年12月合併營收終止連4個月創新高，大立光股價連兩個交易日下挫，雙王遭逢賣壓摜壓，鴻海 (2317) 、日月光 (3711) 、聯發科 (2454) 、南亞科 (2408) 及金融類股的國泰金 (2882) 等權值股走弱，讓今天台股指數以低盤開出，儘管部分中小型股如：光頡 (3624) 、毛寶 (1732) 等逆勢漲停作收，大毅 (2478) 、立敦 (6175) 、勤凱 (4760) 、藥華藥 (6446) 、聯嘉 (6288) 、原相 (3227) 逆勢收高，各類股中僅油電氣類股表現最佳，在市場空頭氣盛下，台股指數開低走低，失守12000點關卡。
2020-01-06T06:22:00.000Z,美伊對峙衝突加劇，震撼全球金融市場，上週五美股重挫作收，台積電 (2330) ADR收盤下挫3.3%，加上大立光 (3008) 去年12月合併營收終止連4個月創新高，大立光股價連兩個交易日下挫，雙王遭逢賣壓摜壓，鴻海 (2317) 、日月光 (3711) 、聯發科 (2454) 、南亞科 (2408) 及金融類股的國泰金 (2882) 等權值股走弱，讓今天台股指數以低盤開出，儘管部分中小型股如：光頡 (3624) 、毛寶 (1732) 等逆勢漲停作收，大毅 (2478) 、立敦 (6175) 、勤凱 (4760) 、藥華藥 (6446) 、聯嘉 (6288) 、原相 (3227) 逆勢收高，各類股中僅油電氣類股表現最佳，在市場空頭氣盛下，台股指數開低走低，失守12000點關卡。
2020-01-06T03:25:00.000Z,　上週美國總統川普下令擊殺伊朗革命衛隊指揮官蘇雷曼尼，致使美伊對峙衝突加劇，震撼全球金融市場，亦讓2020年首個交易日開紅盤創高的美股及台股多頭受挫，儘管上週五台股指數在尾盤作價拉抬下奮力收紅，今天開盤指數亦無畏亞股及上週五美股重挫收黑以平高開出，但股王—大立光 (3008) 、台積電 (2330) 同步遭到摜壓下殺，鴻海 (2317) 、日月光 (3711) 等權值股多走弱，精材 (3374) 、被動元件的國巨 (2327) 、奇力新 (2456) 等近期強勢個股今天遭逢賣壓，金融類股也表現不佳，富邦金 (2881) 及國泰金 (2882) 走跌，5G手機銷售傳雜音，砷化鎵廠-穩懋 (3105) 、全新 (2455) 、散熱族群的雙鴻 (3324) 、泰碩 (3338) ，PCB—華通 (2313) 因賣壓出籠，股價續探低，各類股中僅有油電氣類股表現最佳，在空頭氣盛下，台股指數開高走低，盤中大跌逾130點，失守12000點關卡，截至11點05分為止，加權股價指數為11977.13點，下跌133.3點，成交量864.82億元；OTC指數為147.65點，下跌1.29點，成交量190.23億元。
2020-01-08T07:02:09.000Z,其餘包括水泥、食品、紡織、營建、航運、造紙等類股均表現弱勢，金融股亦開低震盪，富邦金 (2881) 、國泰金 (2882) 、開發金 (2883) 、台新金 (2887) 、國票金 (2889) 聯袂收黑。
2020-01-08T07:02:00.000Z,其餘包括水泥、食品、紡織、營建、航運、造紙等類股均表現弱勢，金融股亦開低震盪，富邦金 (2881) 、國泰金 (2882) 、開發金 (2883) 、台新金 (2887) 、國票金 (2889) 聯袂收黑。
2020-01-10T09:09:30.000Z,"
19.國泰金 (2882) ：每股成交價42.03元，成交量90萬股，成交金額3782萬7000元。"
2020-01-10T07:05:59.000Z,權值股方面，矽力-KY (6415) 衝鋒續攀高，以1080元漲停收盤，創歷史新高價，穩居台股股后；中壽 (2823) 、富邦金 (2881) 、國泰金 (2882) 、中鋼 (2002) 、台泥 (1101) 、南亞科 (2408) 等個股皆表演精彩；聯發科 (2454) 、華碩 (2357) 、南亞 (1303) 、上海商銀 (5876) 、旺宏 (2337) 、友達 (2409) 則盤下遊走收黑。
2020-01-10T07:05:00.000Z,權值股方面，矽力-KY (6415) 衝鋒續攀高，以1080元漲停收盤，創歷史新高價，穩居台股股后；中壽 (2823) 、富邦金 (2881) 、國泰金 (2882) 、中鋼 (2002) 、台泥 (1101) 、南亞科 (2408) 等個股皆表演精彩；聯發科 (2454) 、華碩 (2357) 、南亞 (1303) 、上海商銀 (5876) 、旺宏 (2337) 、友達 (2409) 則盤下遊走收黑。
2020-01-13T06:14:00.000Z,　權值股今日普遍強勢，以和泰車 （2207） 、兆豐金 （2886） 大漲2.69％、2.42％最強勢，國泰金 （2882） 、玉山金 （2884） 、南亞 （1303） 漲逾1.5％居次，日月光投控 （3711） 、中信金 （2891） 齊揚逾1％。
2020-01-13T04:29:00.000Z,　權值股今日表現大致強勢，由和泰車 （2207） 勁揚近3％領軍、兆豐金 （2886） 漲逾2％居次，國泰金 （2882） 、南亞 （1303） 及玉山金 （2884） 亦漲逾1％。
2020-01-16T07:05:00.000Z,聯發科 (2454) 、旺宏 (2337) 股價雙雙走高，分別收漲1.2%、3.1%，其他指標股如國巨 (2327) 、可成 (2474) 、台泥 (1101) 、富邦金 (2881) 、國泰金 (2882) 、華碩 (2357) 、長榮航 (2618) 、廣達 (2382) 等力挺多方，但仍無功而返；日月光投控 (3711) 、群創 (3481) 、研華 (2395) 、南亞科 (2408) 、台塑 (1301) 、中信金 (2891) 等跌幅向前。
2020-01-31T03:01:17.000Z,"
金融股今亦擔任穩盤要角，大型金控股中華南金 (2880) 、富邦金 (2881) 、國泰金 (2882) 、開發金 (2883) 、玉山金 (2884) 、兆豐金 (2886) 、台新金 (2887) 、新光金 (2888) 、永豐金 (2890) 等，漲幅均逾1%，類股漲幅整齊。"
2020-01-31T03:01:00.000Z,  金融股今亦擔任穩盤要角，大型金控股中華南金 (2880) 、富邦金 (2881) 、國泰金 (2882) 、開發金 (2883) 、玉山金 (2884) 、兆豐金 (2886) 、台新金 (2887) 、新光金 (2888) 、永豐金 (2890) 等，漲幅均逾1%，類股漲幅整齊。
2020-01-31T03:01:17.000Z,"
金融股今亦擔任穩盤要角，大型金控股中華南金 (2880) 、富邦金 (2881) 、國泰金 (2882) 、開發金 (2883) 、玉山金 (2884) 、兆豐金 (2886) 、台新金 (2887) 、新光金 (2888) 、永豐金 (2890) 等，漲幅均逾1%，類股漲幅整齊。"
2020-01-31T03:01:00.000Z,  金融股今亦擔任穩盤要角，大型金控股中華南金 (2880) 、富邦金 (2881) 、國泰金 (2882) 、開發金 (2883) 、玉山金 (2884) 、兆豐金 (2886) 、台新金 (2887) 、新光金 (2888) 、永豐金 (2890) 等，漲幅均逾1%，類股漲幅整齊。
2020-02-05T07:16:50.000Z,金融股開低走高，富邦金 (2881) 、國泰金 (2882) 、玉山金 (2884) 、第一金 (2892) 成領先指標。
2020-02-05T07:16:00.000Z,金融股開低走高，富邦金 (2881) 、國泰金 (2882) 、玉山金 (2884) 、第一金 (2892) 成領先指標。
2020-02-05T06:38:00.000Z,  美股科技股周二大漲，台積電及股王大立光今(周三)早盤持續走揚，DRAM股南亞科 (2408) 公布1月業績呈現年增及月增的佳績，領軍記憶體股旺宏 (2337) 等聯袂上漲，電子類股率領，加上國泰金 (2882) 帶動金融股指數小漲，電金持續穩盤。
2020-02-05T02:23:00.000Z,  美股科技股周二大漲，台積電及股王大立光今早持續走揚，DRAM股南亞科 (2408) 公布1月業績呈現年增及月增的佳績，領軍記憶體股上漲，電子類股率領，加上國泰金 (2882) 帶動金融股指數小漲，電金持續穩盤，台股今早開高震盪後，持續呈現上漲的格局。
2020-02-10T07:15:00.000Z,塑膠股台塑 (1301) 、南亞 (1303) 等逆勢收紅，該類股指數收紅；金融雙雄富邦金 (2881) 、國泰金 (2882) 則雙雙收黑，金融股未能閃爍收盤；類股方面，觀光、半導體、水泥、電子、紡織、生醫、航運等類股表現均黯淡，造紙、汽車、電機更為跌幅前三類股。
2020-02-10T07:15:00.000Z,塑膠股台塑 (1301) 、南亞 (1303) 等逆勢收紅，該類股指數收紅；金融雙雄富邦金 (2881) 、國泰金 (2882) 則雙雙收黑，金融股未能閃爍收盤；類股方面，觀光、半導體、水泥、電子、紡織、生醫、航運等類股表現均黯淡，造紙、汽車、電機更為跌幅前三類股。
2020-02-11T07:10:21.000Z,15家金控元月獲利全數出爐，金控雙雄富邦金 (2881) 以每股稅後純益0.93元蟬聯EPS獲利王，國泰金 (2882) 單月大賺超101.3億元成盈餘獲利王，在雙雄富邦金 (2881) 、國泰金 (2882) 攜手勁揚1.8%領軍下，帶動京城銀 (2809) 、新光金 (2888) 、中壽 (2823) 等跟進走高，推升金融類指重返月線關卡。
2020-02-11T07:10:21.000Z,人民幣匯價回穩，激勵今日台股匯雙漲，台股由台積電及國巨等被動元件族群點火反彈，加上國泰金、富邦金等金融股助攻穩盤，使市場追價無後顧之憂，推升指數重返11600點及5日線。
2020-02-11T07:10:00.000Z,15家金控元月獲利全數出爐，金控雙雄富邦金 (2881) 以每股稅後純益0.93元蟬聯EPS獲利王，國泰金 (2882) 單月大賺超101.3億元成盈餘獲利王，在雙雄富邦金 (2881) 、國泰金 (2882) 攜手勁揚1.8%領軍下，帶動京城銀 (2809) 、新光金 (2888) 、中壽 (2823) 等跟進走高，推升金融類指重返月線關卡。
2020-02-11T07:10:00.000Z,人民幣匯價回穩，激勵今日台股匯雙漲，台股由台積電及國巨等被動元件族群點火反彈，加上國泰金、富邦金等金融股助攻穩盤，使市場追價無後顧之憂，推升指數重返11600點及5日線。
2020-02-11T02:45:00.000Z,  今日被動元件擔任多頭急先鋒，國巨 (2327) 陸廠部分復工，3月報價傳將調漲3成，股價漲幅在4成以上，帶動族群多頭人氣；半導體以台積電 (2330) 挾著Q1有機會達標，股價漲幅在1%以上，成為支撐台股走強功臣、聯電 (2303) 漲幅在2%以上、聯發科 (2454) Q1業績淡、Q2攀，股價漲幅逼近2%；金融股盤中也給力，國泰金 (2882) 、富邦金 (2881) 1月大賺百億元，股價聯袂上漲逾1%。
2020-02-12T06:17:23.000Z,股王大立光大漲呼應，加上蘋果供應鏈的鴻海 (2317) 齊攻，聯發科 (2454) 、日月光投控 (3711) 等大型股均上漲，以及財報交出好成績的台郡 (6269) 強攻漲停；台股持續在電子股領軍，開高站上11700點，中場買盤追價，漲點擴大至逾百點，尾盤觸及11800點，且包括富邦金 (2881) 、國泰金 (2882) 率金融股指數走高，以及裕隆 (2201) 集團及和泰車 (2207) 等領軍汽車股走揚；電子主攻，金融及傳產助攻，台股收在今日相對高點，站上季線關卡。
2020-02-12T06:17:00.000Z,股王大立光大漲呼應，加上蘋果供應鏈的鴻海 (2317) 齊攻，聯發科 (2454) 、日月光投控 (3711) 等大型股均上漲，以及財報交出好成績的台郡 (6269) 強攻漲停；台股持續在電子股領軍，開高站上11700點，中場買盤追價，漲點擴大至逾百點，尾盤觸及11800點，且包括富邦金 (2881) 、國泰金 (2882) 率金融股指數走高，以及裕隆 (2201) 集團及和泰車 (2207) 等領軍汽車股走揚；電子主攻，金融及傳產助攻，台股收在今日相對高點，站上季線關卡。
2020-02-12T02:01:39.000Z,"
35.國泰金 (2882) ：1月大賺101.3億元，登金控盈餘獲利王，早盤小漲。"
2020-02-12T02:01:00.000Z,  35.國泰金 (2882) ：1月大賺101.3億元，登金控盈餘獲利王，早盤小漲。
2020-02-13T07:06:00.000Z,而金融股，上海商銀 (5876) 受MSCI台股權重，調升最多，今喜收漲1.18%，然金融雙雄富邦金 (2881) 、國泰金 (2882) 則逆勢下跌。
2020-02-17T02:47:00.000Z,　電子類股指數今日跌幅擴大，一早曾拉回至518.34點，跌幅超過1％，不過，電子股仍是市場交投重心，成交值占比維持在7成以上，大型權值電子股包括台積電、聯發科、鴻海、大立光、台達電、友達、群創及日月光-KY等，表現均相當疲弱；傳產股以台塑集團表現最弱勢，台塑、南亞等股，以及壽險雙雄富邦金及國泰金，股價均不振。
2020-02-19T06:16:05.000Z,"
雖蘋果財測示警，但蘋果下半年才會推出年度旗艦新機，主要訂單集中在下半年，加上目前台積電7奈米的產能持續吃緊，台積公司也表示並沒有調整本季營運展望的計畫，台積電今早股價重回季線，股王大立光呼應上漲，電子權值股包括日月光控 (3711) 以及蘋果供應鏈的鴻海 (2317) 等齊揚，電子股領軍，國泰金 (2882) 率領金融股走揚，兆豐金 (2886) 、第一金 (2892) 等官股銀行齊漲；汽車股的和泰車 (2207) 等率傳產上攻，金融及傳產股助攻，台股早盤靠著台積電輕鬆站回11700點；今日短多重新取得優勢，但在上檔面臨季線反壓，下半周預計將持續震盪整理之格局。"
2020-02-19T06:16:00.000Z,  雖蘋果財測示警，但蘋果下半年才會推出年度旗艦新機，主要訂單集中在下半年，加上目前台積電7奈米的產能持續吃緊，台積公司也表示並沒有調整本季營運展望的計畫，台積電今早股價重回季線，股王大立光呼應上漲，電子權值股包括日月光控 (3711) 以及蘋果供應鏈的鴻海 (2317) 等齊揚，電子股領軍，國泰金 (2882) 率領金融股走揚，兆豐金 (2886) 、第一金 (2892) 等官股銀行齊漲；汽車股的和泰車 (2207) 等率傳產上攻，金融及傳產股助攻，台股早盤靠著台積電輕鬆站回11700點；今日短多重新取得優勢，但在上檔面臨季線反壓，下半周預計將持續震盪整理之格局。
2020-02-25T07:02:55.000Z,外資逃命，官股券商近3日積極敲進重量級權值股，包括台積電、聯發科、鴻海、大立光、統一 (1216) 、台塑 (1301) 、中華電 (2412) 與台化 (1326) 等8檔股票，另外金融股的國泰金 (2882) 、富邦金 (2881) 、兆豐金 (2886) 、中信金 (2891) 與第一金 (2892) 等也有大股東、內資法人等默默逢低護盤，今日多走在盤上，僅少數個股小跌休息。
2020-02-25T07:02:00.000Z,外資逃命，官股券商近3日積極敲進重量級權值股，包括台積電、聯發科、鴻海、大立光、統一 (1216) 、台塑 (1301) 、中華電 (2412) 與台化 (1326) 等8檔股票，另外金融股的國泰金 (2882) 、富邦金 (2881) 、兆豐金 (2886) 、中信金 (2891) 與第一金 (2892) 等也有大股東、內資法人等默默逢低護盤，今日多走在盤上，僅少數個股小跌休息。
2020-02-25T06:48:54.000Z,"
電子權值三王全收紅，股王大立光終場收在4630元，小漲0.43%；台積電終場收在322元，上漲0.63%；鴻海收在82.3元，漲1.98%；立凱-KY (5227) 挾著鋰鐵電池未來看好，今日收漲停17.65元，並收復年線；茂矽 (2342) 1月份EPS達0.12元，較去年同期虧轉盈，今日續創波段高；國泰金收在40.7元，小跌0.37%，富邦金收在44.95元，小跌0.11%。"
2020-02-25T06:48:00.000Z,  電子權值三王全收紅，股王大立光終場收在4630元，小漲0.43%；台積電終場收在322元，上漲0.63%；鴻海收在82.3元，漲1.98%；立凱-KY (5227) 挾著鋰鐵電池未來看好，今日收漲停17.65元，並收復年線；茂矽 (2342) 1月份EPS達0.12元，較去年同期虧轉盈，今日續創波段高；國泰金收在40.7元，小跌0.37%，富邦金收在44.95元，小跌0.11%。
2020-03-09T07:18:47.000Z,新冠肺炎疫情持續在國際間蔓延，加上油價一度崩跌30%，國際股市殺聲隆隆，美股期指崩跌千點，今早台股集中市場一開盤即大跌百餘點，在空軍強勢壓境之下，台積電 (2330) 、大立光 (3008) 、鴻海 (2317) 、國巨 (2327) 、聯發科 (2454) 、華新科 (2492) 、世芯-KY (3661) 、玉山金 (2884) 、國泰金 (2882) 、中信金 (2891) 、富邦金 (2881) 等權值軍團也無力招架。
